game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250ATL,DAL,advance,Kyrie Irving,41:29,.538,.500,.464,.143,5.8,11.6,9.0,20.3,0.0,0.0,9.2,31.2,114,114,-2.2
202411250ATL,DAL,advance,P.J. Washington,38:44,.500,.500,.273,.000,0.0,24.8,13.8,12.1,1.1,5.3,8.3,12.2,110,104,0.3
202411250ATL,DAL,advance,Jaden Hardy,32:07,.546,.500,.389,.389,0.0,9.0,5.0,8.5,4.1,0.0,22.2,33.3,90,105,-7.1
202411250ATL,DAL,advance,Naji Marshall,28:16,.854,.833,.250,.167,4.2,17.0,11.3,5.4,0.0,0.0,23.7,23.6,125,113,1.5
202411250ATL,DAL,advance,Dereck Lively II,10:57,.347,.000,.000,1.000,21.9,17.5,19.5,18.7,0.0,12.5,0.0,10.4,137,101,2.2
202411250ATL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250ATL,DAL,advance,Spencer Dinwiddie,35:34,.781,.727,.636,.636,0.0,8.1,4.5,13.9,0.0,0.0,12.4,17.8,146,114,1.9
202411250ATL,DAL,advance,Daniel Gafford,23:25,.833,.833,.000,.000,15.4,24.6,20.5,16.7,1.9,5.9,0.0,10.1,187,102,10.7
202411250ATL,DAL,advance,Maxi Kleber,19:55,.875,.875,.250,.000,6.0,28.9,18.7,6.1,2.2,3.4,20.0,9.9,143,102,5.3
202411250ATL,DAL,advance,Jazian Gortman,5:14,.000,.000,.500,.000,22.9,0.0,10.2,0.0,0.0,0.0,0.0,15.1,43,116,-18.5
202411250ATL,DAL,advance,Olivier-Maxence Prosper,4:19,,,,,0.0,22.2,12.4,23.7,0.0,0.0,,0.0,234,112,3.9
202411250ATL,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,advance,Team Totals,240,.622,.585,.372,.234,25.0,82.0,56.7,51.1,5.5,11.4,14.8,100.0,117.6,108.5,
