game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010UTA,ORL,advance,Franz Wagner,33:54,.621,.452,.524,.952,2.6,17.7,9.0,7.6,1.4,2.9,3.2,38.1,128,114,13.0
202502010UTA,ORL,advance,Paolo Banchero,33:40,.221,.211,.316,.158,2.6,17.8,9.1,35.2,2.9,2.9,12.9,29.1,55,111,-11.5
202502010UTA,ORL,advance,Anthony Black,31:37,.269,.214,.571,.143,2.8,11.4,6.5,16.0,0.0,0.0,0.0,9.9,80,121,-10.5
202502010UTA,ORL,advance,Tristan Da Silva,24:53,.654,.583,.500,.333,3.6,14.5,8.2,0.0,1.9,0.0,12.7,13.3,116,115,-4.4
202502010UTA,ORL,advance,Goga Bitadze,15:54,.521,.500,.000,1.000,11.2,45.3,25.7,33.6,0.0,12.3,0.0,7.6,147,105,7.9
202502010UTA,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010UTA,ORL,advance,Cole Anthony,26:37,.817,.727,.455,.636,6.7,22.5,13.4,41.5,1.8,3.7,6.6,23.8,160,112,17.7
202502010UTA,ORL,advance,Wendell Carter Jr.,23:59,.300,.300,.300,.000,7.4,15.0,10.6,8.3,0.0,0.0,0.0,17.5,77,120,-11.0
202502010UTA,ORL,advance,Jett Howard,19:09,.250,.250,.500,.000,0.0,0.0,0.0,10.0,5.0,5.1,9.1,24.1,51,108,-12.5
202502010UTA,ORL,advance,Gary Harris,15:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,33.3,7.9,0,109,-11.2
202502010UTA,ORL,advance,Jonathan Isaac,14:20,.500,.500,.667,.000,6.2,16.7,10.7,0.0,0.0,6.8,0.0,8.8,112,115,-4.6
202502010UTA,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,advance,Team Totals,240,.465,.379,.451,.385,20.4,80.0,45.7,63.3,9.0,14.3,7.0,100.0,99.2,113.2,
