game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110PHO,MEM,basic,Desmond Bane,35:08,6,13,.462,2,5,.400,6,7,.857,0,8,8,4,1,0,3,4,20,14.5,+13
202502110PHO,MEM,basic,Jaren Jackson Jr.,34:02,6,17,.353,0,5,.000,5,8,.625,3,3,6,1,2,1,4,1,17,8.3,+8
202502110PHO,MEM,basic,Ja Morant,33:18,8,19,.421,0,5,.000,10,12,.833,1,6,7,6,1,0,2,1,26,20.4,+14
202502110PHO,MEM,basic,Zach Edey,19:40,2,6,.333,0,1,.000,0,0,,3,6,9,0,1,2,0,1,4,6.5,+6
202502110PHO,MEM,basic,Jaylen Wells,19:15,3,8,.375,2,5,.400,0,0,,3,1,4,1,0,0,0,4,8,5.1,+2
202502110PHO,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110PHO,MEM,basic,Santi Aldama,23:11,5,10,.500,4,6,.667,0,0,,3,2,5,1,1,0,1,1,14,12.0,+4
202502110PHO,MEM,basic,Brandon Clarke,18:48,7,11,.636,0,0,,0,0,,5,2,7,2,1,0,0,1,14,15.2,-1
202502110PHO,MEM,basic,Vince Williams Jr.,16:51,3,9,.333,1,6,.167,0,0,,2,7,9,1,0,0,1,4,7,3.5,+8
202502110PHO,MEM,basic,Luke Kennard,15:14,0,1,.000,0,1,.000,0,0,,0,4,4,3,0,0,1,1,0,1.2,-4
202502110PHO,MEM,basic,GG Jackson II,12:45,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,0.6,-9
202502110PHO,MEM,basic,Scotty Pippen Jr.,11:48,2,3,.667,2,3,.667,0,0,,0,1,1,2,1,0,0,3,6,6.2,-6
202502110PHO,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,MEM,basic,Team Totals,240,43,100,.430,12,39,.308,21,27,.778,20,40,60,22,8,3,13,22,119,,
