game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190DAL,LAC,basic,Norman Powell,37:34,10,19,.526,4,8,.500,5,5,1.000,1,6,7,5,3,0,2,2,29,25.9,+17
202412190DAL,LAC,basic,James Harden,35:46,6,14,.429,2,5,.400,10,10,1.000,1,3,4,7,1,0,6,2,24,17.3,+19
202412190DAL,LAC,basic,Ivica Zubac,33:19,10,13,.769,0,0,,1,2,.500,3,12,15,5,2,0,1,2,21,24.9,+15
202412190DAL,LAC,basic,Kris Dunn,25:06,1,5,.200,1,3,.333,0,0,,0,1,1,6,1,0,1,3,3,3.2,+11
202412190DAL,LAC,basic,Derrick Jones Jr.,20:11,3,4,.750,2,2,1.000,0,0,,0,1,1,1,1,1,0,2,8,8.3,+14
202412190DAL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190DAL,LAC,basic,Amir Coffey,24:54,7,10,.700,2,4,.500,0,0,,0,3,3,0,0,0,1,3,16,10.5,+10
202412190DAL,LAC,basic,Nicolas Batum,22:53,1,5,.200,1,5,.200,0,0,,1,3,4,3,0,1,0,2,3,3.5,+5
202412190DAL,LAC,basic,Kevin Porter Jr.,19:44,5,11,.455,2,4,.500,0,0,,0,4,4,0,0,0,2,2,12,4.7,+4
202412190DAL,LAC,basic,Mo Bamba,14:41,1,4,.250,0,2,.000,0,0,,2,5,7,2,0,1,0,2,2,3.8,+8
202412190DAL,LAC,basic,Kai Jones,2:56,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+6
202412190DAL,LAC,basic,Jordan Miller,2:56,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+6
202412190DAL,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DAL,LAC,basic,Team Totals,240,44,85,.518,14,33,.424,16,17,.941,8,39,47,30,9,3,15,20,118,,
