game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100POR,MEM,basic,Santi Aldama,29:57,7,11,.636,2,4,.500,0,0,,1,5,6,6,2,0,2,2,16,16.7,+33
202411100POR,MEM,basic,Jaylen Wells,23:46,5,9,.556,2,4,.500,4,4,1.000,0,3,3,1,0,0,0,0,16,13.3,+28
202411100POR,MEM,basic,Jaren Jackson Jr.,23:34,6,12,.500,3,7,.429,5,6,.833,0,7,7,2,3,0,4,1,20,15.7,+21
202411100POR,MEM,basic,Scotty Pippen Jr.,20:42,6,8,.750,2,3,.667,3,4,.750,0,4,4,2,0,1,3,2,17,12.9,+17
202411100POR,MEM,basic,Brandon Clarke,15:59,4,7,.571,1,4,.250,0,0,,3,3,6,1,1,0,0,2,9,9.6,+20
202411100POR,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100POR,MEM,basic,Zach Edey,24:21,5,7,.714,1,1,1.000,1,2,.500,3,3,6,2,4,1,6,4,12,10.2,+23
202411100POR,MEM,basic,Jake LaRavia,23:29,6,9,.667,2,3,.667,4,4,1.000,2,2,4,2,3,3,2,2,18,19.8,+23
202411100POR,MEM,basic,John Konchar,23:19,2,5,.400,0,3,.000,0,0,,1,5,6,1,0,1,1,1,4,3.5,+14
202411100POR,MEM,basic,Luke Kennard,20:16,1,5,.200,1,5,.200,0,0,,0,3,3,11,2,1,1,1,3,9.8,+23
202411100POR,MEM,basic,Jay Huff,19:40,4,8,.500,2,6,.333,2,2,1.000,0,2,2,0,0,6,1,2,12,11.0,+9
202411100POR,MEM,basic,Yuki Kawamura,7:57,1,3,.333,0,2,.000,1,2,.500,0,0,0,4,0,0,0,0,3,3.7,+8
202411100POR,MEM,basic,Colin Castleton,7:00,0,1,.000,0,1,.000,4,4,1.000,0,4,4,0,0,0,0,0,4,4.5,+6
202411100POR,MEM,basic,Team Totals,240,47,85,.553,16,43,.372,24,28,.857,10,41,51,32,15,13,23,17,134,,
