game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300UTA,UTA,basic,Walker Kessler,37:37,6,6,1.000,0,0,,0,0,,2,11,13,4,1,2,2,4,12,16.5,-15
202412300UTA,UTA,basic,Lauri Markkanen,32:03,5,13,.385,2,9,.222,5,5,1.000,1,0,1,0,0,0,2,1,17,8.2,-18
202412300UTA,UTA,basic,Collin Sexton,28:41,9,19,.474,1,6,.167,3,3,1.000,1,1,2,4,0,0,2,2,22,13.3,-12
202412300UTA,UTA,basic,Keyonte George,28:16,3,9,.333,1,4,.250,0,1,.000,0,3,3,6,1,0,3,0,7,4.6,-8
202412300UTA,UTA,basic,Johnny Juzang,22:51,5,9,.556,2,5,.400,2,2,1.000,1,3,4,1,0,0,0,1,14,11.6,+13
202412300UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300UTA,UTA,basic,Jordan Clarkson,27:46,7,15,.467,3,5,.600,7,7,1.000,2,3,5,4,1,0,4,2,24,17.6,-7
202412300UTA,UTA,basic,Brice Sensabaugh,18:07,2,5,.400,1,4,.250,0,0,,0,3,3,1,0,0,2,3,5,0.7,0
202412300UTA,UTA,basic,Isaiah Collier,17:08,3,4,.750,1,2,.500,1,1,1.000,0,4,4,5,1,0,0,1,8,11.7,-5
202412300UTA,UTA,basic,Cody Williams,17:08,2,3,.667,2,3,.667,1,2,.500,0,1,1,1,0,0,1,1,7,4.9,-7
202412300UTA,UTA,basic,Kyle Filipowski,10:23,2,3,.667,0,0,,1,1,1.000,0,1,1,2,2,0,0,2,5,6.6,+4
202412300UTA,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,basic,Team Totals,240,44,86,.512,13,38,.342,20,22,.909,7,30,37,28,6,2,16,17,121,,
