game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020CLE,POR,advance,Toumani Camara,43:20,.800,.773,.455,.182,5.2,8.0,6.6,7.3,4.4,0.0,25.2,14.8,120,116,6.2
202503020CLE,POR,advance,Deni Avdija,42:06,.801,.654,.231,1.000,2.7,30.1,16.2,39.4,0.0,0.0,21.1,22.7,143,119,10.8
202503020CLE,POR,advance,Anfernee Simons,41:47,.518,.435,.522,.304,0.0,5.5,2.7,8.0,0.0,0.0,7.1,27.1,107,127,-3.6
202503020CLE,POR,advance,Shaedon Sharpe,38:30,.422,.375,.300,.150,5.9,12.0,8.9,8.5,1.2,0.0,8.6,24.4,92,122,-6.1
202503020CLE,POR,advance,Donovan Clingan,11:04,.532,.500,.000,2.000,10.2,20.8,15.4,25.7,4.3,0.0,0.0,13.7,139,111,2.0
202503020CLE,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020CLE,POR,advance,Scoot Henderson,32:52,.545,.542,.417,.333,3.4,10.5,6.9,28.5,1.4,0.0,6.8,18.1,124,122,2.4
202503020CLE,POR,advance,Duop Reath,20:42,.595,.500,.800,.400,5.4,22.3,13.8,0.0,2.3,5.0,14.5,13.4,112,113,1.7
202503020CLE,POR,advance,Dalano Banton,17:02,.700,.700,.600,.000,19.9,6.8,13.4,9.5,0.0,0.0,37.5,18.9,99,127,-3.8
202503020CLE,POR,advance,Kris Murray,9:44,.000,.000,.333,.000,11.6,23.7,17.6,0.0,0.0,0.0,0.0,12.4,27,121,-17.4
202503020CLE,POR,advance,Jabari Walker,7:53,.500,.500,.500,.000,14.3,14.6,14.5,0.0,0.0,0.0,33.3,15.3,80,124,-10.5
202503020CLE,POR,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,advance,Team Totals,265,.579,.510,.417,.365,27.7,71.7,49.5,59.5,7.2,2.0,15.2,100.0,115.5,119.1,
