game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310CHO,CHO,basic,Miles Bridges,34:34,11,17,.647,3,6,.500,1,1,1.000,3,7,10,8,1,1,4,1,26,25.6,+17
202503310CHO,CHO,basic,Mark Williams,34:19,8,9,.889,0,0,,2,2,1.000,3,10,13,1,0,0,3,3,18,16.5,+15
202503310CHO,CHO,basic,KJ Simpson,32:00,4,13,.308,2,8,.250,0,0,,2,6,8,6,2,1,2,2,10,9.8,+14
202503310CHO,CHO,basic,Seth Curry,25:57,2,9,.222,1,7,.143,2,2,1.000,0,2,2,5,0,0,2,0,7,3.6,+7
202503310CHO,CHO,basic,Josh Green,25:40,4,5,.800,3,3,1.000,3,4,.750,1,1,2,3,0,0,1,3,14,12.6,+8
202503310CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310CHO,CHO,basic,Tidjane Salaün,24:39,4,5,.800,3,3,1.000,1,2,.500,1,3,4,2,0,2,0,1,12,13.7,-5
202503310CHO,CHO,basic,Nick Smith Jr.,19:41,1,6,.167,1,5,.200,0,0,,0,0,0,5,0,0,3,3,3,-1.5,-11
202503310CHO,CHO,basic,DaQuan Jeffries,17:49,4,7,.571,2,5,.400,0,0,,0,4,4,1,0,1,0,1,10,8.9,-4
202503310CHO,CHO,basic,Jusuf Nurkić,11:06,3,7,.429,0,1,.000,0,1,.000,0,2,2,1,0,0,1,0,6,2.2,-8
202503310CHO,CHO,basic,Moussa Diabaté,8:58,2,2,1.000,0,0,,0,2,.000,0,2,2,0,0,0,2,0,4,1.2,-9
202503310CHO,CHO,basic,Taj Gibson,5:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
202503310CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,CHO,basic,Team Totals,240,43,80,.538,15,38,.395,9,14,.643,10,37,47,33,3,5,18,14,110,,
