game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070GSW,GSW,basic,Trayce Jackson-Davis,35:26,9,12,.750,0,0,,1,1,1.000,3,4,7,0,2,1,0,0,19,20.2,-15
202501070GSW,GSW,basic,Stephen Curry,33:24,11,22,.500,8,17,.471,1,1,1.000,0,7,7,0,1,2,4,2,31,19.7,-10
202501070GSW,GSW,basic,Dennis Schr̦der,28:52,2,10,.200,1,7,.143,0,0,,0,3,3,7,0,0,1,2,5,2.8,-13
202501070GSW,GSW,basic,Draymond Green,26:53,3,9,.333,0,3,.000,1,1,1.000,1,9,10,10,0,0,1,2,7,10.5,-9
202501070GSW,GSW,basic,Andrew Wiggins,24:35,4,10,.400,1,3,.333,0,0,,2,3,5,1,1,1,1,2,9,6.5,-7
202501070GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070GSW,GSW,basic,Kyle Anderson,26:44,2,7,.286,1,2,.500,0,0,,2,3,5,4,3,2,1,3,5,8.2,-4
202501070GSW,GSW,basic,Buddy Hield,23:57,4,12,.333,2,9,.222,1,2,.500,1,7,8,5,1,0,0,1,11,10.7,-7
202501070GSW,GSW,basic,Lindy Waters III,18:48,3,8,.375,0,4,.000,0,0,,0,2,2,0,1,0,1,2,6,1.4,-12
202501070GSW,GSW,basic,Moses Moody,15:11,1,6,.167,1,4,.250,0,0,,2,1,3,1,0,0,0,1,3,1.2,-7
202501070GSW,GSW,basic,Pat Spencer,3:05,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,+2
202501070GSW,GSW,basic,Gui Santos,3:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
202501070GSW,GSW,basic,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070GSW,GSW,basic,Team Totals,240,40,98,.408,14,50,.280,4,5,.800,11,41,52,28,9,6,12,15,98,,
