game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280CHO,OKC,basic,Jalen Williams,33:38,8,21,.381,1,7,.143,3,3,1.000,0,3,3,6,1,0,1,0,20,13.6,+17
202412280CHO,OKC,basic,Aaron Wiggins,33:15,6,10,.600,3,7,.429,2,2,1.000,3,2,5,1,2,0,2,2,17,15.0,+18
202412280CHO,OKC,basic,Shai Gilgeous-Alexander,33:00,8,15,.533,1,6,.167,5,6,.833,1,3,4,6,2,1,6,4,22,15.2,+12
202412280CHO,OKC,basic,Ajay Mitchell,31:34,4,8,.500,1,2,.500,1,1,1.000,1,4,5,4,0,0,1,1,10,9.3,+7
202412280CHO,OKC,basic,Isaiah Hartenstein,25:28,6,7,.857,0,0,,0,0,,1,14,15,4,1,0,3,4,12,13.6,+10
202412280CHO,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280CHO,OKC,basic,Jaylin Williams,22:32,3,7,.429,3,6,.500,0,0,,2,2,4,6,1,0,1,3,9,10.3,+2
202412280CHO,OKC,basic,Kenrich Williams,22:02,4,6,.667,0,0,,1,1,1.000,0,4,4,1,1,0,1,1,9,7.9,+2
202412280CHO,OKC,basic,Isaiah Joe,16:22,2,7,.286,1,6,.167,0,1,.000,1,3,4,0,1,0,0,1,5,2.7,+2
202412280CHO,OKC,basic,Dillon Jones,14:46,1,5,.200,0,3,.000,0,0,,0,3,3,1,0,0,0,2,2,-0.3,-11
202412280CHO,OKC,basic,Ousmane Dieng,7:23,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,+1
202412280CHO,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHO,OKC,basic,Team Totals,240,42,88,.477,10,38,.263,12,14,.857,9,40,49,29,9,1,17,19,106,,
