game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060DEN,DEN,basic,Nikola JokiÄ,39:00,18,33,.545,3,11,.273,2,3,.667,3,12,15,13,2,1,4,0,41,38.2,+1
202504060DEN,DEN,basic,Christian Braun,38:49,12,16,.750,3,3,1.000,3,3,1.000,1,7,8,4,0,0,0,3,30,28.0,+4
202504060DEN,DEN,basic,Michael Porter Jr.,38:46,6,14,.429,1,9,.111,2,2,1.000,2,4,6,4,0,1,3,4,15,9.1,-4
202504060DEN,DEN,basic,Aaron Gordon,33:43,2,5,.400,0,1,.000,1,2,.500,0,3,3,4,0,0,2,1,5,3.2,+4
202504060DEN,DEN,basic,Jalen Pickett,24:25,2,5,.400,0,2,.000,0,0,,1,0,1,2,0,0,1,2,4,1.6,+9
202504060DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060DEN,DEN,basic,Russell Westbrook,23:35,6,10,.600,1,2,.500,3,4,.750,0,5,5,4,0,0,1,4,16,12.7,-14
202504060DEN,DEN,basic,Peyton Watson,22:08,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,3,2,0,3,2.0,-14
202504060DEN,DEN,basic,Julian Strawther,10:34,3,6,.500,0,3,.000,0,0,,0,3,3,0,0,1,0,2,6,3.8,-5
202504060DEN,DEN,basic,DeAndre Jordan,9:00,0,2,.000,0,0,,0,2,.000,2,3,5,2,0,1,0,1,0,1.8,-6
202504060DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,basic,Team Totals,240,50,93,.538,8,31,.258,12,18,.667,9,38,47,33,2,7,13,17,120,,
