game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410220LAL,MIN,advance,Anthony Edwards,41:04,.513,.500,.520,.120,0.0,14.0,7.5,15.0,0.0,0.0,13.2,31.4,98,117,-0.4
202410220LAL,MIN,advance,Rudy Gobert,35:20,.666,.625,.000,.500,9.5,29.9,20.5,9.6,0.0,2.1,9.3,12.9,139,109,4.3
202410220LAL,MIN,advance,Julius Randle,34:19,.612,.550,.300,.700,9.8,16.8,13.5,20.0,0.0,0.0,13.3,18.7,127,116,4.0
202410220LAL,MIN,advance,Mike Conley,20:13,.300,.143,.714,.429,11.0,9.5,10.2,14.6,2.5,0.0,26.5,23.8,68,114,-9.2
202410220LAL,MIN,advance,Jaden McDaniels,16:00,.375,.375,.375,.000,0.0,12.0,6.5,11.5,3.1,0.0,11.1,23.9,77,111,-9.4
202410220LAL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410220LAL,MIN,advance,Donte DiVincenzo,31:33,.392,.364,.727,.364,3.5,6.1,4.9,15.0,3.2,0.0,7.3,18.5,94,113,-0.3
202410220LAL,MIN,advance,Nickeil Alexander-Walker,28:22,.888,.929,.571,.286,7.9,10.2,9.1,0.0,0.0,0.0,20.2,14.8,135,119,6.3
202410220LAL,MIN,advance,Naz Reid,26:21,.615,.500,.500,.500,4.2,10.9,7.8,6.2,0.0,0.0,9.3,17.4,127,118,1.1
202410220LAL,MIN,advance,Joe Ingles,6:48,.000,.000,1.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,6.3,59,122,-8.2
202410220LAL,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,advance,Team Totals,240,.532,.488,.482,.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,100.0,107.4,114.7,
