game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240DEN,DEN,basic,Christian Braun,39:25,7,13,.538,2,3,.667,2,3,.667,1,4,5,3,1,1,2,1,18,14.6,+2
202503240DEN,DEN,basic,Peyton Watson,39:22,8,12,.667,2,4,.500,6,8,.750,1,5,6,0,0,4,0,3,24,21.8,0
202503240DEN,DEN,basic,Michael Porter Jr.,35:26,7,18,.389,1,10,.100,1,2,.500,2,4,6,2,1,1,0,0,16,11.5,-22
202503240DEN,DEN,basic,Jamal Murray,32:09,11,22,.500,4,9,.444,2,2,1.000,1,4,5,7,1,0,2,3,28,21.6,+1
202503240DEN,DEN,basic,DeAndre Jordan,30:56,4,6,.667,0,0,,2,5,.400,6,11,17,7,1,0,3,3,10,15.4,+2
202503240DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240DEN,DEN,basic,Russell Westbrook,25:50,5,14,.357,1,5,.200,3,4,.750,2,3,5,10,1,0,5,4,14,9.5,-11
202503240DEN,DEN,basic,Vlatko ÄanÄar,12:35,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2,-9
202503240DEN,DEN,basic,Zeke Nnaji,12:31,3,6,.500,1,2,.500,0,0,,2,1,3,2,0,3,0,2,7,8.4,-9
202503240DEN,DEN,basic,Jalen Pickett,11:46,1,3,.333,0,1,.000,0,0,,2,0,2,3,0,0,0,0,2,3.8,-4
202503240DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,basic,Team Totals,240,46,97,.474,11,36,.306,16,24,.667,17,35,52,34,5,9,12,16,119,,
