game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230UTA,UTA,basic,Collin Sexton,38:12,9,14,.643,6,8,.750,1,1,1.000,0,1,1,5,1,0,2,2,25,20.8,+32
202411230UTA,UTA,basic,Walker Kessler,35:13,5,8,.625,0,0,,1,2,.500,2,8,10,2,0,3,0,2,11,13.5,+34
202411230UTA,UTA,basic,Lauri Markkanen,33:07,11,15,.733,5,8,.625,7,8,.875,0,9,9,2,0,0,0,4,34,30.0,+30
202411230UTA,UTA,basic,John Collins,32:53,7,11,.636,2,3,.667,4,4,1.000,2,11,13,1,2,1,4,4,20,17.6,+3
202411230UTA,UTA,basic,Keyonte George,26:55,4,11,.364,2,5,.400,1,2,.500,1,3,4,9,1,0,5,2,11,7.6,+9
202411230UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230UTA,UTA,basic,Jordan Clarkson,24:42,2,9,.222,0,0,,0,0,,2,2,4,6,0,0,4,2,4,-0.1,-8
202411230UTA,UTA,basic,Johnny Juzang,16:37,4,8,.500,4,7,.571,0,0,,0,3,3,2,0,0,1,1,12,8.9,+17
202411230UTA,UTA,basic,Drew Eubanks,12:47,1,6,.167,0,0,,0,2,.000,2,4,6,1,0,0,1,1,2,-0.7,-19
202411230UTA,UTA,basic,Isaiah Collier,10:43,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,1.0,-17
202411230UTA,UTA,basic,Cody Williams,8:51,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-6
202411230UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,basic,Team Totals,240,44,87,.506,19,34,.559,14,19,.737,9,43,52,30,4,4,18,19,121,,
