game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030NYK,ORL,advance,Jalen Suggs,39:26,.394,.313,.500,.250,0.0,10.7,4.7,11.4,2.3,2.4,5.3,20.0,88,115,-4.7
202412030NYK,ORL,advance,Franz Wagner,38:54,.578,.477,.227,.409,0.0,10.9,4.8,28.9,3.6,0.0,10.4,31.3,115,114,6.3
202412030NYK,ORL,advance,Kentavious Caldwell-Pope,26:37,.643,.643,1.000,.000,0.0,15.9,7.0,0.0,0.0,0.0,22.2,14.2,92,122,-7.2
202412030NYK,ORL,advance,Tristan Da Silva,22:19,.800,.800,.600,.000,0.0,12.7,5.6,0.0,0.0,0.0,16.7,11.3,121,123,-1.1
202412030NYK,ORL,advance,Wendell Carter Jr.,19:33,.333,.333,.667,.000,11.4,36.1,22.3,20.7,2.4,0.0,0.0,6.5,125,114,1.6
202412030NYK,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030NYK,ORL,advance,Moritz Wagner,28:27,.590,.577,.154,.692,15.7,39.7,26.3,6.4,3.3,3.4,5.6,26.6,123,109,6.8
202412030NYK,ORL,advance,Anthony Black,20:19,.750,.750,.250,.000,0.0,6.9,3.1,22.9,0.0,0.0,50.0,16.6,80,123,-9.4
202412030NYK,ORL,advance,Cole Anthony,13:06,.791,.700,.400,.600,0.0,32.3,14.3,40.7,0.0,0.0,24.0,26.7,129,120,3.7
202412030NYK,ORL,advance,Jonathan Isaac,12:39,.500,.500,.500,.000,8.8,0.0,4.9,0.0,0.0,7.6,0.0,13.3,112,118,-5.5
202412030NYK,ORL,advance,Jett Howard,11:27,.000,.000,.833,.000,19.5,12.3,16.3,11.0,4.0,0.0,14.3,25.7,30,113,-18.5
202412030NYK,ORL,advance,Caleb Houstan,7:13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.3,0.0,11.7,144,113,8.3
202412030NYK,ORL,advance,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,ORL,advance,Team Totals,240,.541,.489,.448,.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,
