game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412170OKC,OKC,basic,Shai Gilgeous-Alexander,35:55,8,24,.333,2,9,.222,3,4,.750,0,4,4,2,2,0,3,3,21,7.4,-17
202412170OKC,OKC,basic,Jalen Williams,33:52,8,20,.400,1,4,.250,1,2,.500,0,4,4,3,2,3,2,2,18,11.4,-5
202412170OKC,OKC,basic,Isaiah Hartenstein,32:07,6,11,.545,0,0,,4,4,1.000,5,7,12,2,1,0,0,3,16,17.5,-17
202412170OKC,OKC,basic,Luguentz Dort,29:55,1,5,.200,0,4,.000,2,2,1.000,1,7,8,1,0,1,2,3,4,1.9,-11
202412170OKC,OKC,basic,Isaiah Joe,19:08,2,7,.286,1,6,.167,2,2,1.000,0,3,3,1,0,0,0,0,7,4.5,-10
202412170OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412170OKC,OKC,basic,Alex Caruso,24:03,0,3,.000,0,2,.000,2,2,1.000,0,3,3,0,3,0,1,2,2,2.0,-10
202412170OKC,OKC,basic,Cason Wallace,22:48,2,2,1.000,0,0,,1,2,.500,1,0,1,1,2,1,1,1,5,6.7,-11
202412170OKC,OKC,basic,Ajay Mitchell,15:45,1,5,.200,0,2,.000,3,4,.750,0,2,2,2,0,0,0,0,5,3.5,-4
202412170OKC,OKC,basic,Kenrich Williams,14:53,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,0,1,0,3,-0.5,-1
202412170OKC,OKC,basic,Aaron Wiggins,6:08,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2,+4
202412170OKC,OKC,basic,Branden Carlson,2:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202412170OKC,OKC,basic,Dillon Jones,2:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1
202412170OKC,OKC,basic,Team Totals,240,29,86,.337,5,32,.156,18,22,.818,7,36,43,13,10,5,10,14,81,,
