game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300UTA,DAL,basic,Kyrie Irving,36:10,11,25,.440,6,13,.462,2,2,1.000,2,5,7,9,4,0,3,1,30,26.7,+17
202411300UTA,DAL,basic,P.J. Washington,34:41,7,16,.438,2,5,.400,0,0,,2,9,11,1,1,1,1,3,16,11.9,+11
202411300UTA,DAL,basic,Quentin Grimes,28:36,9,16,.563,5,11,.455,1,6,.167,0,3,3,0,0,1,2,3,24,12.8,+8
202411300UTA,DAL,basic,Dereck Lively II,22:53,3,4,.750,0,0,,0,0,,3,4,7,4,0,2,0,1,6,11.5,+3
202411300UTA,DAL,basic,Naji Marshall,13:22,1,5,.200,1,3,.333,0,0,,1,0,1,1,0,0,1,1,3,-0.1,+8
202411300UTA,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300UTA,DAL,basic,Spencer Dinwiddie,30:37,2,9,.222,1,4,.250,2,2,1.000,1,1,2,10,3,0,1,3,7,10.3,+7
202411300UTA,DAL,basic,Maxi Kleber,28:52,0,1,.000,0,0,,0,0,,0,4,4,0,1,1,2,3,0,-1.0,-2
202411300UTA,DAL,basic,Daniel Gafford,23:56,6,6,1.000,0,0,,2,3,.667,3,8,11,3,1,0,2,3,14,16.2,+11
202411300UTA,DAL,basic,Jaden Hardy,16:15,1,7,.143,0,3,.000,2,2,1.000,0,2,2,2,2,0,3,3,4,-0.7,+1
202411300UTA,DAL,basic,Dwight Powell,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411300UTA,DAL,basic,Olivier-Maxence Prosper,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411300UTA,DAL,basic,Kessler Edwards,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411300UTA,DAL,basic,Jazian Gortman,0:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,-2
202411300UTA,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,DAL,basic,Team Totals,240,41,90,.456,15,39,.385,9,15,.600,12,36,48,30,12,6,15,21,106,,
