game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270MIN,MIN,basic,Rudy Gobert,38:19,7,9,.778,0,0,,4,7,.571,5,5,10,1,0,2,1,2,18,18.6,+8
202501270MIN,MIN,basic,Anthony Edwards,35:23,6,20,.300,2,11,.182,9,13,.692,2,3,5,4,2,1,3,2,23,13.8,+8
202501270MIN,MIN,basic,Jaden McDaniels,33:24,3,7,.429,2,4,.500,2,2,1.000,0,8,8,2,4,1,2,4,10,11.2,0
202501270MIN,MIN,basic,Julius Randle,32:18,7,17,.412,3,8,.375,3,3,1.000,3,5,8,2,1,0,5,3,20,10.7,+12
202501270MIN,MIN,basic,Mike Conley,31:22,1,9,.111,0,5,.000,2,2,1.000,1,3,4,4,4,0,1,0,4,5.5,+7
202501270MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270MIN,MIN,basic,Naz Reid,28:42,6,9,.667,3,5,.600,0,0,,0,3,3,2,0,0,2,1,15,11.0,+4
202501270MIN,MIN,basic,Nickeil Alexander-Walker,22:00,2,7,.286,1,5,.200,0,0,,2,7,9,2,0,0,2,5,5,1.8,+5
202501270MIN,MIN,basic,Rob Dillingham,10:40,2,5,.400,1,2,.500,0,2,.000,0,2,2,1,2,0,0,0,5,4.8,0
202501270MIN,MIN,basic,Josh Minott,7:52,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1.5,-4
202501270MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,basic,Team Totals,240,34,86,.395,12,40,.300,20,29,.690,14,37,51,18,13,4,18,18,100,,
