game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250ORL,CLE,advance,Evan Mobley,27:48,.730,.722,.222,.667,5.4,24.2,16.8,10.0,0.0,5.6,20.5,25.5,123,87,5.0
202502250ORL,CLE,advance,Jarrett Allen,24:39,.571,.571,.000,.000,6.1,23.4,16.6,5.2,0.0,3.1,0.0,13.8,134,89,1.0
202502250ORL,CLE,advance,Isaac Okoro,23:39,.820,.750,.500,.500,12.7,8.1,9.9,9.9,2.2,3.3,0.0,10.0,192,90,11.5
202502250ORL,CLE,advance,Donovan Mitchell,23:14,.458,.458,.333,.000,6.5,8.3,7.6,29.8,0.0,0.0,14.3,29.2,108,97,-6.1
202502250ORL,CLE,advance,Max Strus,20:56,.944,.944,.778,.000,7.2,0.0,2.8,14.7,2.5,0.0,10.0,23.2,168,95,18.6
202502250ORL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250ORL,CLE,advance,De'Andre Hunter,26:45,.871,.875,.625,.500,0.0,10.8,6.6,10.0,0.0,0.0,0.0,17.7,182,96,11.1
202502250ORL,CLE,advance,Ty Jerome,21:07,.776,.750,.500,.167,0.0,9.1,5.5,15.6,2.5,0.0,18.9,36.4,125,91,6.3
202502250ORL,CLE,advance,Dean Wade,19:29,.833,.833,.333,.000,7.7,29.6,21.0,12.3,5.4,0.0,25.0,10.0,146,77,10.9
202502250ORL,CLE,advance,Sam Merrill,18:47,.512,.375,1.000,.500,0.0,10.2,6.2,6.0,0.0,0.0,0.0,12.6,129,96,-4.5
202502250ORL,CLE,advance,Craig Porter Jr.,11:11,.333,.333,.333,.000,0.0,17.2,10.5,52.7,0.0,6.9,25.0,17.3,117,89,8.2
202502250ORL,CLE,advance,Jaylon Tyson,8:23,.667,.667,.000,.000,17.9,11.5,14.0,17.1,0.0,0.0,0.0,17.3,162,96,4.2
202502250ORL,CLE,advance,Javonte Green,6:18,1.000,1.000,.000,.000,0.0,45.7,27.9,0.0,0.0,0.0,0.0,15.4,200,82,11.6
202502250ORL,CLE,advance,Tristan Thompson,3:52,1.000,1.000,.000,.000,38.8,0.0,15.1,0.0,0.0,0.0,0.0,12.5,215,101,8.5
202502250ORL,CLE,advance,Nae'Qwan Tomlin,3:52,.333,.333,.000,.000,0.0,49.7,30.3,0.0,0.0,0.0,0.0,37.6,74,80,-19.8
202502250ORL,CLE,advance,Team Totals,240,.701,.681,.400,.200,28.1,76.0,57.3,55.6,5.5,8.1,12.1,100.0,134.9,90.7,
