game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210CLE,NYK,basic,Mikal Bridges,29:12,6,13,.462,2,5,.400,0,0,,1,0,1,5,1,0,1,1,14,11.1,-22
202502210CLE,NYK,basic,Karl-Anthony Towns,28:32,10,15,.667,1,3,.333,2,3,.667,2,5,7,4,1,1,4,1,23,19.1,-21
202502210CLE,NYK,basic,Jalen Brunson,27:36,10,17,.588,2,4,.500,4,4,1.000,0,4,4,4,1,0,3,3,26,18.9,-17
202502210CLE,NYK,basic,Precious Achiuwa,27:35,3,10,.300,0,0,,1,2,.500,5,5,10,1,0,0,1,1,7,5.1,-25
202502210CLE,NYK,basic,OG Anunoby,26:45,2,6,.333,1,3,.333,0,0,,0,0,0,0,1,0,2,1,5,0.2,-23
202502210CLE,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210CLE,NYK,basic,Miles McBride,20:53,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,1,0,5,2.2,-20
202502210CLE,NYK,basic,Ariel Hukporti,19:14,2,2,1.000,0,0,,0,2,.000,1,1,2,3,1,1,2,4,4,3.8,-16
202502210CLE,NYK,basic,Landry Shamet,18:48,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0.2,-15
202502210CLE,NYK,basic,Cameron Payne,16:00,1,7,.143,1,3,.333,2,2,1.000,0,0,0,4,0,0,0,0,5,3.3,-17
202502210CLE,NYK,basic,Pacome Dadiet,12:00,3,7,.429,1,3,.333,0,1,.000,0,1,1,0,2,0,1,0,7,4.2,-6
202502210CLE,NYK,basic,Delon Wright,9:01,1,2,.500,0,1,.000,2,4,.500,0,1,1,2,1,1,0,0,4,5.6,0
202502210CLE,NYK,basic,Matt Ryan,4:24,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.0,-3
202502210CLE,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210CLE,NYK,basic,Team Totals,240,42,89,.472,10,28,.357,11,18,.611,9,23,32,25,8,3,17,12,105,,
