game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250POR,POR,advance,Shaedon Sharpe,39:35,.440,.425,.250,.050,2.4,10.4,5.6,8.0,2.5,0.0,4.7,21.7,101,127,-5.1
202503250POR,POR,advance,Deni Avdija,37:44,.433,.441,.529,.353,7.5,25.4,14.8,23.6,1.3,0.0,13.3,24.1,99,127,-2.3
202503250POR,POR,advance,Donovan Clingan,31:37,.688,.700,.300,.700,23.8,17.4,21.2,9.8,1.6,7.5,7.1,17.9,148,122,7.7
202503250POR,POR,advance,Toumani Camara,31:03,.468,.462,.692,.154,6.1,8.8,7.2,4.8,4.8,0.0,0.0,17.9,115,122,-1.4
202503250POR,POR,advance,Anfernee Simons,30:04,.272,.208,.833,.167,0.0,4.6,1.9,34.7,1.7,0.0,7.2,18.5,95,130,-7.8
202503250POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250POR,POR,advance,Scoot Henderson,30:00,.654,.583,.583,.333,6.3,18.3,11.2,31.6,0.0,0.0,12.7,21.1,138,131,3.5
202503250POR,POR,advance,Matisse Thybulle,14:47,1.250,1.250,1.000,.000,6.4,18.6,11.3,13.7,3.4,0.0,14.3,19.0,171,123,30.1
202503250POR,POR,advance,Dalano Banton,13:48,.250,.250,.333,.000,13.6,19.9,16.2,19.0,0.0,0.0,0.0,17.4,98,131,-6.6
202503250POR,POR,advance,Duop Reath,11:22,.250,.250,.250,.000,0.0,12.1,4.9,0.0,0.0,0.0,0.0,14.1,63,132,-16.8
202503250POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,POR,advance,Team Totals,240,.506,.485,.520,.220,37.3,74.3,52.3,70.0,9.3,4.9,8.4,100.0,115.2,126.6,
