game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040ORL,ORL,advance,Paolo Banchero,39:35,.840,.800,.250,.500,0.0,23.7,11.7,42.1,4.9,2.4,10.9,31.0,152,106,21.9
202503040ORL,ORL,advance,Franz Wagner,35:52,.565,.543,.304,.174,0.0,16.3,8.1,5.3,0.0,0.0,13.9,35.9,92,120,-9.3
202503040ORL,ORL,advance,Kentavious Caldwell-Pope,26:56,.524,.500,.273,.091,0.0,8.7,4.3,17.2,3.6,0.0,8.0,20.7,104,115,-2.3
202503040ORL,ORL,advance,Cory Joseph,26:08,.571,.571,.857,.000,0.0,4.5,2.2,26.6,1.9,0.0,12.5,13.7,118,120,-2.2
202503040ORL,ORL,advance,Wendell Carter Jr.,23:36,.200,.200,.400,.000,9.7,19.8,14.7,16.1,2.1,0.0,16.7,11.4,82,114,-10.1
202503040ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040ORL,ORL,advance,Tristan Da Silva,28:04,1.200,1.200,1.000,.000,4.1,8.3,6.2,10.3,1.7,0.0,16.7,9.6,174,119,6.8
202503040ORL,ORL,advance,Jonathan Isaac,18:14,.375,.375,.750,.000,0.0,19.3,9.5,7.0,2.7,15.8,0.0,9.8,87,106,-0.7
202503040ORL,ORL,advance,Goga Bitadze,16:17,.568,,,,14.0,21.6,17.8,22.1,0.0,5.9,36.2,7.6,136,116,-1.8
202503040ORL,ORL,advance,Anthony Black,14:52,.434,.250,.500,1.000,15.4,0.0,7.8,8.8,3.3,0.0,14.8,20.4,101,118,-9.7
202503040ORL,ORL,advance,Jett Howard,10:26,.000,.000,.750,.000,0.0,0.0,0.0,11.5,4.6,0.0,20.0,21.5,15,115,-22.7
202503040ORL,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040ORL,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,advance,Team Totals,240,.607,.572,.434,.277,16.7,68.3,42.2,70.0,12.1,10.0,13.1,100.0,114.0,115.0,
