game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250SAC,OKC,advance,Luguentz Dort,39:27,.000,.000,.000,.000,7.4,23.2,16.2,5.1,2.5,2.2,0.0,2.2,115,107,1.4
202411250SAC,OKC,advance,Shai Gilgeous-Alexander,34:38,.745,.750,.350,.550,0.0,13.2,7.4,50.8,0.0,0.0,19.5,38.2,133,116,11.4
202411250SAC,OKC,advance,Jalen Williams,32:06,.769,.719,.438,.313,0.0,14.2,8.0,22.6,3.1,2.7,21.6,31.0,128,107,9.3
202411250SAC,OKC,advance,Isaiah Hartenstein,31:30,.615,.600,.000,.067,13.9,25.4,20.3,17.8,0.0,0.0,6.1,22.4,139,113,1.8
202411250SAC,OKC,advance,Aaron Wiggins,21:30,.581,.583,.333,.333,6.8,15.9,11.9,0.0,2.3,0.0,22.5,17.7,96,110,-5.2
202411250SAC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250SAC,OKC,advance,Isaiah Joe,21:15,.450,.450,.800,.000,6.8,0.0,3.0,5.5,0.0,0.0,9.1,22.2,101,119,-7.5
202411250SAC,OKC,advance,Ajay Mitchell,17:47,.825,.786,.143,.286,0.0,0.0,0.0,7.8,0.0,0.0,0.0,19.0,175,119,6.4
202411250SAC,OKC,advance,Kenrich Williams,14:58,1.330,1.500,1.000,2.000,9.7,30.5,21.4,30.8,0.0,0.0,0.0,10.8,256,112,27.1
202411250SAC,OKC,advance,Cason Wallace,14:33,.500,.500,.250,.000,10.0,0.0,4.4,0.0,3.4,6.0,0.0,11.8,122,107,3.2
202411250SAC,OKC,advance,Dillon Jones,6:28,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,118,-14.2
202411250SAC,OKC,advance,Adam Flagler,3:04,.000,.000,1.000,.000,0.0,37.3,20.9,0.0,0.0,0.0,0.0,28.0,0,111,-34.8
202411250SAC,OKC,advance,Branden Carlson,2:44,1.000,1.000,.000,.000,100.0,83.6,93.7,0.0,0.0,0.0,0.0,15.7,215,101,22.0
202411250SAC,OKC,advance,Team Totals,240,.670,.640,.360,.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,100.0,133.1,111.6,
