game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300IND,IND,advance,Tyrese Haliburton,39:49,.437,.421,.526,.053,0.0,13.5,7.4,39.3,2.3,0.0,4.9,20.4,119,116,-0.3
202410300IND,IND,advance,Pascal Siakam,37:41,.666,.700,.400,.200,14.4,14.3,14.3,20.4,0.0,0.0,8.4,25.0,134,121,9.1
202410300IND,IND,advance,Aaron Nesmith,30:22,.667,.667,.444,.000,3.6,20.7,12.9,12.7,0.0,3.4,10.0,13.1,133,116,0.8
202410300IND,IND,advance,Isaiah Jackson,25:07,.740,.600,.000,.800,8.6,10.7,9.8,0.0,3.7,8.1,12.9,12.3,143,110,0.6
202410300IND,IND,advance,Andrew Nembhard,5:03,1.000,1.000,.000,.000,0.0,0.0,0.0,26.6,9.2,0.0,50.0,15.7,99,106,9.4
202410300IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300IND,IND,advance,Bennedict Mathurin,42:38,.687,.588,.294,.647,7.6,16.9,12.7,12.8,0.0,0.0,15.5,24.1,130,120,2.9
202410300IND,IND,advance,Obi Toppin,33:25,.537,.467,.467,.267,9.7,10.8,10.3,11.8,1.4,3.1,10.7,22.3,117,118,0.7
202410300IND,IND,advance,T.J. McConnell,21:35,.455,.455,.091,.000,0.0,8.3,4.5,19.5,2.2,0.0,8.3,22.1,100,119,-4.9
202410300IND,IND,advance,Ben Sheppard,20:52,.583,.583,.500,.000,10.4,17.2,14.1,12.0,2.2,4.9,14.3,13.3,122,112,5.9
202410300IND,IND,advance,Jarace Walker,8:28,.000,.000,.000,.000,0.0,10.6,5.8,0.0,11.0,0.0,80.0,23.4,0,97,-23.2
202410300IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,advance,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300IND,IND,advance,Team Totals,265,.589,.553,.365,.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,100.0,118.5,115.8,
