game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290MEM,LAL,advance,Luka DonÄiÄ,38:22,.623,.500,.500,.667,0.0,23.3,12.1,32.2,2.4,0.0,11.4,28.9,129,120,4.1
202503290MEM,LAL,advance,LeBron James,37:27,.549,.524,.238,.190,3.2,14.9,9.3,31.9,3.7,2.0,11.6,29.0,114,116,2.9
202503290MEM,LAL,advance,Austin Reaves,37:21,.760,.656,.500,.625,9.6,12.0,10.8,29.6,1.2,2.0,12.8,26.4,149,122,11.1
202503290MEM,LAL,advance,Rui Hachimura,28:28,.813,.813,.625,.000,0.0,11.8,6.1,0.0,0.0,2.7,0.0,11.8,150,125,2.0
202503290MEM,LAL,advance,Jaxson Hayes,17:06,1.000,1.000,.000,.000,0.0,32.6,16.9,0.0,0.0,0.0,50.0,4.9,75,123,-9.4
202503290MEM,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290MEM,LAL,advance,Dorian Finney-Smith,34:44,.611,.611,.778,.000,0.0,16.1,8.3,3.5,0.0,0.0,10.0,12.1,107,126,-4.5
202503290MEM,LAL,advance,Gabe Vincent,23:05,1.008,1.000,.857,.143,5.2,4.8,5.0,6.0,2.0,0.0,11.8,15.4,164,124,8.4
202503290MEM,LAL,advance,Jarred Vanderbilt,9:52,.600,.600,.200,.000,12.2,33.9,23.4,16.0,0.0,0.0,16.7,25.6,110,123,-5.8
202503290MEM,LAL,advance,Jordan Goodwin,8:10,.000,.000,.500,.000,14.7,0.0,7.1,0.0,0.0,0.0,0.0,10.3,48,129,-15.5
202503290MEM,LAL,advance,Dalton Knecht,5:23,.500,.500,.500,.000,22.3,0.0,10.7,49.4,0.0,0.0,0.0,15.7,156,129,5.1
202503290MEM,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,advance,Team Totals,240,.664,.612,.483,.303,20.0,79.1,50.6,66.7,6.7,4.8,11.4,100.0,129.2,122.4,
