game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260SAS,SAS,basic,Jeremy Sochan,36:52,8,14,.571,0,1,.000,1,2,.500,3,9,12,3,2,0,3,3,17,14.7,-1
202410260SAS,SAS,basic,Victor Wembanyama,30:12,10,17,.588,2,5,.400,7,8,.875,1,6,7,1,0,3,3,3,29,21.8,0
202410260SAS,SAS,basic,Harrison Barnes,27:42,4,6,.667,2,3,.667,1,1,1.000,0,3,3,1,0,1,0,0,11,10.7,+3
202410260SAS,SAS,basic,Chris Paul,26:32,1,3,.333,1,2,.500,0,0,,0,0,0,9,1,0,4,2,3,3.8,-5
202410260SAS,SAS,basic,Julian Champagnie,25:13,4,8,.500,2,4,.500,2,2,1.000,3,3,6,0,0,0,2,1,12,8.6,+2
202410260SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260SAS,SAS,basic,Keldon Johnson,29:26,5,11,.455,1,3,.333,5,6,.833,1,7,8,0,1,0,0,2,16,12.9,+4
202410260SAS,SAS,basic,Stephon Castle,26:31,2,8,.250,0,2,.000,4,6,.667,0,1,1,3,2,1,3,3,8,3.3,+5
202410260SAS,SAS,basic,Zach Collins,17:48,1,4,.250,0,0,,2,2,1.000,2,6,8,2,0,0,0,3,4,5.0,+3
202410260SAS,SAS,basic,Malaki Branham,13:41,3,5,.600,0,0,,1,1,1.000,0,3,3,2,0,2,2,0,7,6.4,+4
202410260SAS,SAS,basic,Blake Wesley,6:03,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,1,2,1.6,0
202410260SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,basic,Riley Minix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,basic,Team Totals,240,39,79,.494,8,20,.400,23,28,.821,10,39,49,23,6,7,17,18,109,,
