game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050OKC,OKC,basic,Shai Gilgeous-Alexander,38:52,11,23,.478,3,6,.500,8,8,1.000,2,9,11,6,3,2,3,2,33,30.2,+12
202501050OKC,OKC,basic,Luguentz Dort,38:49,5,14,.357,4,9,.444,0,0,,2,4,6,1,1,1,3,3,14,7.0,+12
202501050OKC,OKC,basic,Isaiah Hartenstein,35:08,4,9,.444,0,1,.000,0,1,.000,2,8,10,2,2,3,2,2,8,9.4,+11
202501050OKC,OKC,basic,Cason Wallace,35:04,6,13,.462,1,5,.200,0,0,,0,3,3,2,2,0,0,1,13,10.2,+11
202501050OKC,OKC,basic,Jalen Williams,34:47,3,10,.300,1,3,.333,3,4,.750,0,6,6,5,1,0,4,5,10,4.1,+19
202501050OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050OKC,OKC,basic,Aaron Wiggins,19:35,6,9,.667,3,6,.500,0,0,,0,1,1,2,0,0,1,3,15,10.6,+2
202501050OKC,OKC,basic,Isaiah Joe,16:55,2,5,.400,2,5,.400,0,0,,1,1,2,2,1,0,0,0,6,6.7,-5
202501050OKC,OKC,basic,Kenrich Williams,12:11,1,2,.500,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,3,3.3,-3
202501050OKC,OKC,basic,Jaylin Williams,8:39,1,2,.500,1,2,.500,0,0,,1,5,6,2,0,0,2,1,3,3.2,+6
202501050OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,basic,Team Totals,240,39,87,.448,16,38,.421,11,13,.846,9,37,46,22,11,6,16,18,105,,
