game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050DEN,NOP,advance,Trey Murphy III,32:28,.687,.625,.250,.313,3.1,14.4,8.3,44.8,0.0,2.6,9.9,25.9,138,143,7.8
202502050DEN,NOP,advance,Yves Missi,32:24,.750,.750,.000,.000,9.3,10.8,10.0,8.7,0.0,0.0,11.1,11.6,143,145,-4.3
202502050DEN,NOP,advance,Karlo MatkoviÄ,29:33,.683,.583,.500,.500,6.8,27.7,16.4,4.3,1.6,5.7,12.0,11.7,133,134,-2.2
202502050DEN,NOP,advance,CJ McCollum,27:36,.603,.536,.429,.286,3.6,0.0,2.0,16.0,1.7,0.0,16.0,28.3,108,144,-2.2
202502050DEN,NOP,advance,Zion Williamson,26:47,.610,.579,.000,.474,7.5,17.5,12.1,30.8,3.5,0.0,11.6,40.3,115,136,7.0
202502050DEN,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050DEN,NOP,advance,Jordan Hawkins,24:48,.460,.400,.400,.200,0.0,14.2,6.5,11.6,1.9,0.0,0.0,27.4,101,140,-5.2
202502050DEN,NOP,advance,Javonte Green,17:33,.500,.500,.667,.000,0.0,20.0,9.2,13.6,0.0,0.0,0.0,7.1,122,143,-3.9
202502050DEN,NOP,advance,Jamal Cain,17:11,.170,.000,.800,.400,5.8,6.8,6.3,6.5,0.0,0.0,14.5,16.6,52,146,-18.8
202502050DEN,NOP,advance,Antonio Reeves,14:57,.500,.500,1.000,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,8.3,123,148,-5.9
202502050DEN,NOP,advance,Jeremiah Robinson-Earl,13:57,.250,.250,.250,.000,0.0,25.2,11.6,0.0,0.0,0.0,0.0,11.9,54,142,-15.1
202502050DEN,NOP,advance,Keion Brooks Jr.,2:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-17.7
202502050DEN,NOP,advance,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DEN,NOP,advance,Team Totals,240,.570,.516,.312,.280,20.8,68.3,42.7,60.5,4.9,5.3,9.5,100.0,116.9,141.4,
