game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150OKC,PHO,advance,Devin Booker,33:53,.444,.200,.000,.800,2.8,8.2,5.5,29.6,1.5,2.8,22.8,22.6,83,106,-4.0
202411150OKC,PHO,advance,Josh Okogie,30:15,.470,.375,.333,.750,9.3,18.3,13.9,10.1,1.7,0.0,15.8,27.5,88,103,-2.4
202411150OKC,PHO,advance,Tyus Jones,30:11,.394,.375,1.000,.250,0.0,9.2,4.6,25.4,0.0,0.0,0.0,12.9,93,111,-4.2
202411150OKC,PHO,advance,Jusuf NurkiÄ,29:13,.190,.000,.429,1.143,9.7,15.8,12.8,0.0,0.0,0.0,16.0,18.8,47,108,-16.7
202411150OKC,PHO,advance,Ryan Dunn,24:59,.346,.346,.692,.000,0.0,18.5,9.3,0.0,2.0,3.8,7.1,24.5,64,100,-5.8
202411150OKC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150OKC,PHO,advance,Oso Ighodaro,27:21,.798,.500,.000,2.000,3.4,20.3,11.9,17.3,0.0,3.4,21.0,7.6,143,104,-0.1
202411150OKC,PHO,advance,Royce O'Neale,22:04,.506,.500,.600,.200,12.8,16.7,14.8,49.1,2.3,0.0,0.0,21.6,117,102,10.6
202411150OKC,PHO,advance,Monte Morris,19:30,.514,.357,.429,.571,0.0,14.2,7.2,14.4,0.0,4.8,10.2,21.9,100,106,1.8
202411150OKC,PHO,advance,TyTy Washington Jr.,7:01,,,,,0.0,0.0,0.0,31.1,7.2,0.0,,0.0,241,98,7.0
202411150OKC,PHO,advance,Bol Bol,5:11,.563,.625,.750,.250,0.0,35.6,18.0,100.0,0.0,0.0,18.4,46.0,82,99,11.4
202411150OKC,PHO,advance,Jalen Bridges,5:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,115,-16.3
202411150OKC,PHO,advance,Damion Lee,5:11,.868,.750,.500,1.000,0.0,35.6,18.0,72.7,9.7,0.0,0.0,24.3,184,77,41.8
202411150OKC,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150OKC,PHO,advance,Team Totals,240,.448,.353,.493,.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,100.0,87.3,104.1,
