game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020TOR,TOR,advance,RJ Barrett,39:54,.503,.442,.346,.423,5.8,19.0,12.6,24.4,1.2,0.0,6.1,34.2,112,115,0.1
202411020TOR,TOR,advance,Gradey Dick,37:32,.548,.441,.471,.412,0.0,14.4,7.4,7.5,2.5,0.0,13.0,25.5,104,114,-3.1
202411020TOR,TOR,advance,Davion Mitchell,37:05,.333,.333,.333,.000,0.0,11.7,6.0,23.2,6.3,0.0,45.5,12.3,69,106,-4.9
202411020TOR,TOR,advance,Ochai Agbaji,35:36,.917,.917,.417,.000,0.0,15.2,7.8,9.1,2.6,2.5,7.7,15.2,159,112,9.8
202411020TOR,TOR,advance,Jakob Poeltl,33:49,.666,.625,.000,.500,10.2,19.2,14.8,8.2,2.8,2.6,29.1,16.9,106,110,-4.6
202411020TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020TOR,TOR,advance,Chris Boucher,24:57,.838,.846,.462,.231,0.0,21.7,11.2,7.9,0.0,0.0,0.0,23.8,161,117,12.7
202411020TOR,TOR,advance,Jonathan Mogbo,16:15,.630,.667,.000,1.333,35.5,6.7,20.6,8.3,2.9,5.4,38.7,19.8,105,112,-6.2
202411020TOR,TOR,advance,Jamison Battle,15:28,.750,.750,1.000,.000,7.4,0.0,3.6,28.8,0.0,0.0,0.0,16.1,166,124,11.6
202411020TOR,TOR,advance,Jamal Shead,14:04,.000,.000,.333,.000,0.0,0.0,0.0,49.1,0.0,0.0,25.0,11.8,82,124,-12.2
202411020TOR,TOR,advance,Ja'Kobe Walter,10:20,.000,.000,.000,2.000,11.2,10.5,10.8,11.2,0.0,0.0,0.0,7.6,65,120,-12.8
202411020TOR,TOR,advance,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,advance,Team Totals,265,.603,.574,.389,.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,100.0,116.0,113.4,
