game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250PHO,WAS,basic,Jordan Poole,35:44,7,16,.438,5,10,.500,0,0,,1,3,4,10,6,1,1,3,19,23.7,-14
202501250PHO,WAS,basic,Bilal Coulibaly,35:44,5,8,.625,0,2,.000,2,2,1.000,0,4,4,4,0,1,0,4,12,11.5,-14
202501250PHO,WAS,basic,Kyle Kuzma,34:10,12,24,.500,5,9,.556,1,2,.500,1,10,11,4,0,0,3,3,30,19.9,+4
202501250PHO,WAS,basic,Kyshawn George,32:28,2,5,.400,1,3,.333,0,0,,0,6,6,2,0,1,3,0,5,3.2,+6
202501250PHO,WAS,basic,Alex Sarr,30:33,4,12,.333,1,4,.250,2,3,.667,0,6,6,3,1,2,0,1,11,9.7,-1
202501250PHO,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250PHO,WAS,basic,Bub Carrington,25:43,4,9,.444,3,8,.375,0,0,,1,0,1,2,0,0,0,2,11,7.6,-7
202501250PHO,WAS,basic,Corey Kispert,24:14,2,4,.500,1,2,.500,0,0,,1,0,1,1,1,0,1,3,5,3.2,-13
202501250PHO,WAS,basic,Jonas ValanÄiÅ«nas,17:27,6,11,.545,2,2,1.000,2,2,1.000,1,3,4,2,0,0,0,0,16,13.7,-9
202501250PHO,WAS,basic,Justin Champagnie,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2
202501250PHO,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,basic,Team Totals,240,42,90,.467,18,41,.439,7,9,.778,5,32,37,28,8,5,8,17,109,,
