game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040BRK,BRK,basic,Ziaire Williams,29:51,2,5,.400,2,4,.500,2,2,1.000,1,6,7,1,0,2,2,2,8,7.1,-8
202502040BRK,BRK,basic,Keon Johnson,29:08,7,16,.438,3,6,.500,5,6,.833,2,2,4,2,2,1,0,3,22,18.1,-3
202502040BRK,BRK,basic,Nic Claxton,27:47,7,10,.700,0,0,,0,1,.000,0,4,4,2,0,2,2,3,14,10.2,+6
202502040BRK,BRK,basic,D'Angelo Russell,26:10,3,15,.200,2,7,.286,2,3,.667,1,3,4,5,2,1,1,2,10,6.3,-7
202502040BRK,BRK,basic,Jalen Wilson,18:06,3,5,.600,1,2,.500,0,1,.000,1,1,2,1,0,0,0,1,7,5.6,-10
202502040BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040BRK,BRK,basic,Tosan Evbuomwan,27:40,7,11,.636,0,1,.000,0,0,,1,3,4,4,2,0,2,4,14,11.9,+7
202502040BRK,BRK,basic,Reece Beekman,21:38,1,4,.250,0,1,.000,0,0,,0,2,2,4,2,0,1,1,2,3.6,+11
202502040BRK,BRK,basic,Tyrese Martin,20:19,3,6,.500,2,5,.400,2,2,1.000,0,6,6,1,0,0,1,1,10,8.1,+10
202502040BRK,BRK,basic,Day'Ron Sharpe,20:13,3,4,.750,0,0,,2,2,1.000,3,0,3,4,2,3,2,5,8,11.4,-4
202502040BRK,BRK,basic,Trendon Watford,19:08,2,6,.333,0,1,.000,0,0,,1,2,3,2,0,0,2,3,4,0.1,+8
202502040BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,BRK,basic,Team Totals,240,38,82,.463,10,27,.370,13,17,.765,10,29,39,26,10,9,14,25,99,,
