game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100DEN,DEN,basic,Christian Braun,37:28,12,14,.857,0,0,,2,2,1.000,1,5,6,2,0,1,1,2,26,23.5,+34
202502100DEN,DEN,basic,Julian Strawther,34:42,8,14,.571,2,6,.333,0,0,,0,4,4,3,1,0,0,4,18,14.1,+15
202502100DEN,DEN,basic,Nikola JokiÄ,30:46,15,22,.682,2,7,.286,8,8,1.000,1,6,7,8,3,1,5,2,40,36.6,+22
202502100DEN,DEN,basic,Jamal Murray,28:56,7,10,.700,1,2,.500,2,3,.667,0,2,2,8,2,0,1,4,17,18.0,+22
202502100DEN,DEN,basic,Aaron Gordon,24:28,3,5,.600,1,1,1.000,2,2,1.000,1,1,2,7,1,0,0,1,9,13.2,+19
202502100DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100DEN,DEN,basic,Jalen Pickett,29:16,6,10,.600,1,4,.250,1,1,1.000,0,3,3,9,2,0,0,0,14,18.6,+22
202502100DEN,DEN,basic,Zeke Nnaji,18:55,4,5,.800,1,1,1.000,2,2,1.000,1,4,5,3,1,0,0,3,11,12.9,+11
202502100DEN,DEN,basic,DeAndre Jordan,13:03,2,2,1.000,0,0,,1,2,.500,0,2,2,2,1,0,0,2,5,6.2,+7
202502100DEN,DEN,basic,Hunter Tyson,9:52,0,3,.000,0,3,.000,0,0,,2,1,3,1,0,0,1,2,0,-1.5,-7
202502100DEN,DEN,basic,Trey Alexander,4:11,2,4,.500,0,0,,0,0,,0,4,4,0,0,0,0,1,4,2.8,0
202502100DEN,DEN,basic,PJ Hall,4:11,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,0
202502100DEN,DEN,basic,Spencer Jones,4:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,0
202502100DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DEN,DEN,basic,Team Totals,240,60,91,.659,8,25,.320,18,20,.900,6,32,38,44,12,2,10,23,146,,
