game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280BRK,POR,basic,Shaedon Sharpe,35:53,9,14,.643,4,6,.667,3,5,.600,1,3,4,5,0,1,3,3,25,19.6,+15
202502280BRK,POR,basic,Toumani Camara,35:38,6,11,.545,4,7,.571,3,4,.750,0,3,3,4,1,0,2,3,19,14.8,+27
202502280BRK,POR,basic,Anfernee Simons,31:25,6,11,.545,2,6,.333,0,0,,1,2,3,6,1,0,2,0,14,13.2,+15
202502280BRK,POR,basic,Kris Murray,29:53,5,8,.625,1,4,.250,0,0,,0,2,2,1,3,0,2,1,11,9.3,0
202502280BRK,POR,basic,Donovan Clingan,27:59,5,8,.625,0,0,,2,7,.286,3,4,7,3,0,2,1,3,12,11.0,+22
202502280BRK,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280BRK,POR,basic,Scoot Henderson,26:40,4,9,.444,1,6,.167,3,4,.750,0,3,3,9,3,1,4,3,12,12.6,+18
202502280BRK,POR,basic,Dalano Banton,24:33,8,11,.727,3,4,.750,4,5,.800,1,7,8,0,1,0,3,1,23,18.5,+11
202502280BRK,POR,basic,Jabari Walker,17:14,2,4,.500,0,1,.000,1,2,.500,3,3,6,3,2,0,1,3,5,7.5,+3
202502280BRK,POR,basic,Sidy Cissoko,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5
202502280BRK,POR,basic,Rayan Rupert,3:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-5
202502280BRK,POR,basic,Duop Reath,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202502280BRK,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,basic,Team Totals,240,45,78,.577,15,36,.417,16,27,.593,9,27,36,31,11,4,22,20,121,,
