game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260WAS,CHO,basic,LaMelo Ball,37:55,12,27,.444,4,13,.308,3,3,1.000,0,6,6,6,1,0,5,2,31,18.1,-10
202412260WAS,CHO,basic,Brandon Miller,36:22,6,21,.286,4,12,.333,2,2,1.000,0,3,3,9,1,0,1,3,18,11.7,+6
202412260WAS,CHO,basic,Miles Bridges,33:43,8,17,.471,4,9,.444,2,2,1.000,1,13,14,6,1,2,2,0,22,22.5,+1
202412260WAS,CHO,basic,Josh Green,29:52,1,2,.500,1,2,.500,0,2,.000,2,1,3,2,1,2,1,3,3,4.5,-6
202412260WAS,CHO,basic,Mark Williams,26:28,8,11,.727,0,0,,0,0,,2,6,8,5,1,0,0,4,16,17.6,+6
202412260WAS,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260WAS,CHO,basic,Cody Martin,18:33,0,1,.000,0,0,,2,2,1.000,2,2,4,1,0,0,2,4,2,0.4,-1
202412260WAS,CHO,basic,Nick Richards,15:59,2,5,.400,0,0,,2,3,.667,1,4,5,1,0,0,3,4,6,0.9,-3
202412260WAS,CHO,basic,Tidjane SalaÃ¼n,13:13,2,3,.667,2,2,1.000,0,0,,2,2,4,0,0,0,0,0,6,6.7,+1
202412260WAS,CHO,basic,Vasilije MiciÄ,10:05,2,3,.667,2,3,.667,0,0,,0,0,0,1,1,0,1,1,6,5.0,+7
202412260WAS,CHO,basic,DaQuan Jeffries,6:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-14
202412260WAS,CHO,basic,Moussa DiabatÃ©,5:26,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-1.4,-5
202412260WAS,CHO,basic,Isaiah Wong,5:25,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,+3
202412260WAS,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,CHO,basic,Team Totals,240,41,94,.436,17,42,.405,11,14,.786,11,39,50,31,6,4,19,23,110,,
