game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050MIL,MIL,advance,Taurean Prince,29:27,.250,.250,.833,.000,0.0,12.5,7.7,0.0,0.0,0.0,33.3,12.8,35,107,-14.3
202503050MIL,MIL,advance,Damian Lillard,26:44,.940,.900,.533,.467,0.0,10.4,6.3,27.8,3.4,0.0,10.0,31.5,172,99,22.7
202503050MIL,MIL,advance,Kyle Kuzma,26:40,.900,.889,.222,.111,0.0,13.8,8.5,0.0,0.0,0.0,24.1,19.6,121,106,-0.6
202503050MIL,MIL,advance,Giannis Antetokounmpo,24:50,.707,.650,.000,.300,23.4,40.9,34.1,28.8,1.8,0.0,11.7,43.3,138,97,10.6
202503050MIL,MIL,advance,Brook Lopez,22:59,1.000,1.000,.000,.000,0.0,8.0,4.9,4.2,0.0,7.1,0.0,1.8,210,99,0.9
202503050MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050MIL,MIL,advance,A.J. Green,30:53,1.000,1.000,1.000,.000,0.0,6.0,3.7,7.3,0.0,0.0,0.0,12.2,195,106,8.2
202503050MIL,MIL,advance,Kevin Porter Jr.,26:12,.406,.364,.455,.273,5.6,35.2,23.7,57.4,1.7,0.0,19.6,24.5,117,100,2.8
202503050MIL,MIL,advance,Jericho Sims,20:27,1.000,1.000,.000,.000,14.2,27.1,22.1,0.0,0.0,4.0,16.7,12.3,164,100,4.3
202503050MIL,MIL,advance,Andre Jackson Jr.,9:03,.571,.571,.429,.000,0.0,10.2,6.2,0.0,5.0,0.0,12.5,37.1,95,96,-2.5
202503050MIL,MIL,advance,Chris Livingston,9:03,.266,.000,1.000,2.000,16.1,20.4,18.7,10.2,0.0,0.0,0.0,8.7,117,104,-4.2
202503050MIL,MIL,advance,Jamaree Bouyea,4:34,1.000,1.000,.000,.000,0.0,0.0,0.0,25.3,10.0,0.0,50.0,18.4,107,86,10.1
202503050MIL,MIL,advance,Tyler Smith,4:34,.000,.000,.000,.000,0.0,20.2,12.4,0.0,0.0,0.0,0.0,9.2,0,106,-14.5
202503050MIL,MIL,advance,Stanley Umude,4:34,.000,.000,.667,.000,0.0,20.2,12.4,20.2,0.0,17.8,0.0,27.6,30,88,-17.9
202503050MIL,MIL,advance,Team Totals,240,.704,.674,.393,.213,24.2,90.4,64.7,55.8,5.7,6.8,14.9,100.0,130.1,101.6,
