game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280NYK,NYK,advance,Mikal Bridges,40:10,.633,.633,.267,.000,10.6,6.1,8.5,12.3,2.5,2.6,11.8,17.8,124,114,5.9
202410280NYK,NYK,advance,Josh Hart,37:50,.633,.500,.500,.600,11.3,29.3,19.6,7.3,3.9,0.0,28.3,19.6,105,107,3.8
202410280NYK,NYK,advance,Jalen Brunson,37:36,.388,.333,.167,.292,0.0,9.8,4.6,30.0,0.0,0.0,3.6,31.5,96,121,-4.4
202410280NYK,NYK,advance,OG Anunoby,36:52,.558,.577,.308,.077,2.9,3.3,3.1,8.4,2.7,2.8,13.0,17.6,104,114,1.6
202410280NYK,NYK,advance,Karl-Anthony Towns,32:17,.666,.563,.250,.500,3.3,34.3,17.7,13.1,1.5,0.0,23.5,16.7,114,111,0.9
202410280NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280NYK,NYK,advance,Miles McBride,29:08,.583,.583,.500,.000,3.7,8.4,5.9,21.9,0.0,0.0,7.7,18.8,123,121,3.2
202410280NYK,NYK,advance,Ariel Hukporti,11:54,.000,.000,.000,.000,0.0,20.7,9.6,0.0,0.0,8.8,50.0,7.1,0,113,-9.4
202410280NYK,NYK,advance,Cameron Payne,10:24,.429,.429,.429,.000,10.3,23.7,16.5,15.0,0.0,0.0,12.5,32.4,91,117,-2.4
202410280NYK,NYK,advance,Jericho Sims,3:48,,,,,28.1,0.0,15.0,0.0,0.0,0.0,,0.0,221,123,-6.9
202410280NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,advance,Team Totals,240,.531,.494,.311,.200,28.9,76.9,51.2,55.0,8.3,6.5,14.0,100.0,107.9,114.2,
