game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020ORL,ORL,advance,Paolo Banchero,39:08,.737,.611,.333,1.667,3.5,9.2,6.5,25.7,1.3,0.0,20.4,24.2,128,115,5.2
202503020ORL,ORL,advance,Kentavious Caldwell-Pope,39:08,.806,.786,.286,.143,0.0,9.2,4.9,5.1,1.3,0.0,21.2,11.6,120,115,-0.6
202503020ORL,ORL,advance,Franz Wagner,37:11,.636,.559,.235,.353,3.7,9.7,6.9,7.0,0.0,0.0,0.0,25.5,134,117,3.4
202503020ORL,ORL,advance,Wendell Carter Jr.,31:42,.735,.583,.500,1.333,8.7,26.5,18.2,29.7,0.0,2.6,24.0,19.1,130,110,7.2
202503020ORL,ORL,advance,Cole Anthony,23:27,.318,.318,.273,.000,0.0,5.1,2.7,8.6,2.2,3.5,21.4,28.8,54,111,-15.9
202503020ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020ORL,ORL,advance,Goga Bitadze,16:14,.102,.000,.500,.500,8.4,7.4,7.9,19.7,0.0,5.1,17.0,17.5,50,115,-13.0
202503020ORL,ORL,advance,Anthony Black,14:20,.405,.167,.000,1.000,0.0,8.4,4.5,25.1,0.0,0.0,10.4,32.5,89,117,-12.7
202503020ORL,ORL,advance,Jett Howard,14:07,.625,.625,.750,.000,9.7,0.0,4.5,0.0,0.0,5.9,0.0,13.7,132,116,2.2
202503020ORL,ORL,advance,Cory Joseph,10:13,1.330,1.500,1.000,2.000,0.0,23.5,12.5,0.0,0.0,0.0,0.0,8.9,269,113,11.1
202503020ORL,ORL,advance,Jonathan Isaac,8:52,.266,.000,.000,2.000,0.0,81.2,43.3,0.0,0.0,0.0,0.0,10.2,61,95,-7.2
202503020ORL,ORL,advance,Tristan Da Silva,5:38,1.000,1.000,.000,.000,24.3,21.3,22.7,0.0,0.0,14.7,0.0,8.6,208,104,10.8
202503020ORL,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,ORL,advance,Team Totals,240,.597,.500,.313,.627,20.0,70.0,46.7,56.7,3.3,8.6,14.1,100.0,111.4,113.6,
