game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260IND,IND,basic,Andrew Nembhard,39:18,6,9,.667,1,2,.500,3,3,1.000,3,4,7,3,1,0,1,0,16,17.5,+14
202503260IND,IND,basic,Pascal Siakam,35:39,6,12,.500,0,1,.000,3,4,.750,3,3,6,2,1,2,1,1,15,14.0,+14
202503260IND,IND,basic,Myles Turner,35:05,6,9,.667,4,5,.800,0,0,,0,12,12,1,1,1,1,4,16,15.5,+10
202503260IND,IND,basic,Tyrese Haliburton,31:43,7,16,.438,1,9,.111,1,1,1.000,0,0,0,18,2,1,1,2,16,21.1,+7
202503260IND,IND,basic,Aaron Nesmith,20:34,5,9,.556,3,6,.500,0,0,,0,1,1,2,3,0,1,3,13,11.2,-7
202503260IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260IND,IND,basic,Bennedict Mathurin,30:07,7,16,.438,2,5,.400,7,8,.875,0,5,5,2,0,0,1,1,23,15.7,-5
202503260IND,IND,basic,Obi Toppin,18:58,4,7,.571,2,5,.400,0,1,.000,1,1,2,0,0,0,0,1,10,6.9,-6
202503260IND,IND,basic,T.J. McConnell,11:57,2,6,.333,1,1,1.000,0,0,,0,1,1,2,1,0,1,1,5,2.9,-6
202503260IND,IND,basic,Jarace Walker,7:52,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,2,5,3.5,+6
202503260IND,IND,basic,Ben Sheppard,6:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-23
202503260IND,IND,basic,Thomas Bryant,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9
202503260IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,IND,basic,Team Totals,240,44,87,.506,15,36,.417,16,19,.842,7,29,36,31,9,4,10,16,119,,
