game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080CHI,PHI,basic,Tyrese Maxey,42:26,10,22,.455,3,12,.250,2,2,1.000,0,11,11,14,1,0,3,3,25,23.5,+21
202412080CHI,PHI,basic,Kelly Oubre Jr.,37:47,3,6,.500,2,3,.667,4,4,1.000,3,7,10,1,3,1,1,2,12,15.8,+18
202412080CHI,PHI,basic,Paul George,34:41,6,13,.462,0,5,.000,0,0,,0,7,7,2,0,1,1,2,12,7.7,+4
202412080CHI,PHI,basic,Joel Embiid,32:53,13,28,.464,0,5,.000,5,6,.833,3,9,12,4,0,2,6,4,31,17.6,+16
202412080CHI,PHI,basic,Guerschon Yabusele,13:40,2,5,.400,0,2,.000,0,0,,0,3,3,0,0,0,0,0,4,2.2,-11
202412080CHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080CHI,PHI,basic,Jared McCain,28:14,4,10,.400,3,7,.429,0,0,,0,0,0,4,3,0,0,0,11,11.4,+17
202412080CHI,PHI,basic,KJ Martin,18:28,3,3,1.000,0,0,,0,0,,2,1,3,0,0,1,0,3,6,6.3,-6
202412080CHI,PHI,basic,Caleb Martin,13:23,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4,-9
202412080CHI,PHI,basic,Kyle Lowry,11:42,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,2,1,3,0.2,-5
202412080CHI,PHI,basic,Andre Drummond,6:46,1,2,.500,0,0,,2,2,1.000,2,5,7,0,0,0,0,0,4,5.9,-5
202412080CHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,basic,Team Totals,240,43,92,.467,9,36,.250,13,14,.929,10,46,56,25,8,5,16,15,108,,
