game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270HOU,MIN,advance,Julius Randle,36:11,.800,.781,.375,.125,3.2,20.2,12.2,36.9,0.0,2.1,22.9,27.4,134,118,10.4
202412270HOU,MIN,advance,Anthony Edwards,35:18,.655,.647,.471,.176,0.0,14.8,7.8,13.7,0.0,2.2,14.1,27.3,116,120,0.5
202412270HOU,MIN,advance,Rudy Gobert,28:37,.458,.600,.000,1.200,20.5,14.6,17.4,0.0,0.0,5.4,0.0,12.1,121,118,-4.9
202412270HOU,MIN,advance,Mike Conley,23:39,.300,.300,.800,.000,5.0,4.4,4.7,10.2,4.3,0.0,0.0,9.6,102,116,-2.2
202412270HOU,MIN,advance,Jaden McDaniels,20:08,.167,.167,.333,.000,5.8,20.7,13.7,6.0,7.5,0.0,25.0,18.0,46,102,-11.6
202412270HOU,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270HOU,MIN,advance,Donte DiVincenzo,36:37,.854,.833,.833,.167,0.0,11.4,6.0,16.0,2.7,2.1,13.4,18.4,150,116,11.1
202412270HOU,MIN,advance,Nickeil Alexander-Walker,29:15,.611,.611,.778,.000,0.0,14.3,7.5,23.2,0.0,0.0,0.0,13.9,148,122,3.5
202412270HOU,MIN,advance,Naz Reid,24:26,.526,.542,.417,.250,9.6,4.3,6.8,6.5,0.0,3.2,13.1,28.4,100,123,-10.0
202412270HOU,MIN,advance,Josh Minott,5:49,1.500,1.500,1.000,.000,0.0,0.0,0.0,24.5,8.6,0.0,0.0,7.8,283,108,24.8
202412270HOU,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,advance,Team Totals,240,.627,.633,.518,.193,24.4,65.2,46.0,59.5,8.4,9.7,15.1,100.0,118.4,117.4,
