game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090SAC,DEN,advance,Nikola JokiÄ,37:42,.610,.417,.083,.833,9.3,26.0,18.0,38.2,5.5,0.0,5.7,20.8,152,114,13.3
202504090SAC,DEN,advance,Christian Braun,36:43,.880,.875,.417,.417,0.0,11.9,6.2,8.4,0.0,2.3,0.0,17.4,178,129,7.9
202504090SAC,DEN,advance,Aaron Gordon,35:27,.622,.594,.313,.125,6.6,3.1,4.8,22.0,0.0,0.0,5.6,22.7,135,134,0.7
202504090SAC,DEN,advance,Michael Porter Jr.,35:11,.666,.643,.571,.286,3.3,12.4,8.0,8.2,1.5,0.0,0.0,20.2,143,127,2.7
202504090SAC,DEN,advance,Jalen Pickett,31:15,.827,.850,.700,.200,0.0,3.5,1.8,18.2,1.7,0.0,8.4,17.1,151,130,7.1
202504090SAC,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090SAC,DEN,advance,Peyton Watson,25:22,.643,.600,.400,.200,0.0,17.2,8.9,5.1,0.0,3.4,15.5,11.4,113,127,-7.6
202504090SAC,DEN,advance,Russell Westbrook,16:45,.219,.182,.364,.091,14.0,13.0,13.5,30.8,3.1,0.0,20.8,38.8,67,123,-22.9
202504090SAC,DEN,advance,Julian Strawther,11:17,.129,.000,.667,.667,10.4,58.0,35.0,9.9,0.0,0.0,0.0,15.5,69,117,-15.7
202504090SAC,DEN,advance,DeAndre Jordan,10:18,.630,.667,.000,1.333,34.1,21.2,27.4,0.0,0.0,25.0,0.0,20.8,151,110,7.9
202504090SAC,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,advance,Team Totals,240,.622,.576,.395,.360,29.3,75.0,52.9,69.8,7.5,8.9,6.6,100.0,133.6,125.0,
