game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080LAC,LAC,basic,Norman Powell,41:18,9,19,.474,3,7,.429,4,6,.667,1,4,5,3,0,0,3,1,25,15.1,+5
202504080LAC,LAC,basic,Ivica Zubac,38:43,11,17,.647,0,0,,2,2,1.000,8,12,20,5,1,0,2,2,24,27.4,+12
202504080LAC,LAC,basic,James Harden,37:49,8,17,.471,3,6,.500,2,3,.667,1,8,9,12,0,0,3,2,21,19.6,+14
202504080LAC,LAC,basic,Kris Dunn,27:54,2,6,.333,2,4,.500,0,0,,0,1,1,3,3,0,0,2,6,7.2,+10
202504080LAC,LAC,basic,Derrick Jones Jr.,26:06,8,15,.533,1,5,.200,1,1,1.000,2,0,2,1,1,0,0,2,18,13.0,+13
202504080LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080LAC,LAC,basic,Bogdan BogdanoviÄ,25:32,7,11,.636,2,3,.667,3,4,.750,0,2,2,4,0,0,1,0,19,16.1,-1
202504080LAC,LAC,basic,Nicolas Batum,21:28,3,5,.600,3,5,.600,0,0,,0,2,2,0,1,0,2,2,9,5.5,+2
202504080LAC,LAC,basic,Ben Simmons,14:59,0,3,.000,0,0,,0,0,,2,5,7,2,0,0,1,3,0,0.0,-1
202504080LAC,LAC,basic,Drew Eubanks,2:47,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-1
202504080LAC,LAC,basic,Kobe Brown,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202504080LAC,LAC,basic,Cam Christie,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202504080LAC,LAC,basic,Trentyn Flowers,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202504080LAC,LAC,basic,Jordan Miller,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-7
202504080LAC,LAC,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080LAC,LAC,basic,Team Totals,240,48,93,.516,14,30,.467,12,16,.750,14,36,50,30,6,0,17,14,122,,
