game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010MIL,PHO,basic,Devin Booker,43:21,14,32,.438,3,11,.273,8,8,1.000,1,2,3,11,0,0,5,2,39,25.4,-20
202504010MIL,PHO,basic,Collin Gillespie,35:53,6,12,.500,4,8,.500,2,3,.667,0,2,2,4,2,0,3,1,18,13.6,-6
202504010MIL,PHO,basic,Grayson Allen,33:49,8,17,.471,6,13,.462,1,2,.500,2,2,4,3,1,0,2,1,23,16.6,-12
202504010MIL,PHO,basic,Nick Richards,30:25,4,8,.500,0,0,,5,6,.833,9,2,11,1,0,0,3,4,13,11.6,-5
202504010MIL,PHO,basic,Ryan Dunn,22:42,2,7,.286,1,5,.200,0,0,,0,3,3,1,0,0,0,4,5,0.9,-3
202504010MIL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010MIL,PHO,basic,Cody Martin,29:36,1,5,.200,0,2,.000,1,2,.500,2,4,6,3,2,0,0,3,3,5.0,0
202504010MIL,PHO,basic,Tyus Jones,26:39,6,8,.750,4,6,.667,0,0,,0,2,2,2,0,0,0,0,16,14.8,+1
202504010MIL,PHO,basic,Oso Ighodaro,17:35,3,3,1.000,0,0,,0,0,,1,1,2,1,1,0,0,4,6,6.2,-5
202504010MIL,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,basic,Team Totals,240,44,92,.478,18,45,.400,17,21,.810,15,18,33,26,6,0,14,19,123,,
