game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260WAS,WAS,advance,Bilal Coulibaly,35:12,.687,.778,.222,.667,0.0,5.3,3.1,12.2,2.5,2.1,20.5,17.1,109,119,-1.7
202502260WAS,WAS,advance,Jordan Poole,30:35,.625,.559,.529,.294,8.7,9.2,9.0,15.5,1.4,2.5,9.4,28.6,123,120,1.3
202502260WAS,WAS,advance,Kyshawn George,26:50,.595,.500,.800,.400,5.0,14.0,10.3,9.1,1.6,5.6,40.5,15.2,83,116,-6.8
202502260WAS,WAS,advance,Khris Middleton,24:01,.372,.333,.444,.444,0.0,15.7,9.2,27.0,0.0,3.1,0.0,18.5,102,120,-6.7
202502260WAS,WAS,advance,Richaun Holmes,18:56,1.037,1.000,.000,.857,14.1,14.9,14.6,20.1,0.0,0.0,9.4,23.2,194,122,11.7
202502260WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260WAS,WAS,advance,Corey Kispert,26:24,.678,.654,.462,.308,0.0,10.7,6.3,5.7,0.0,2.8,0.0,23.0,136,122,1.1
202502260WAS,WAS,advance,Bub Carrington,26:13,.581,.583,.500,.333,5.1,25.1,16.8,19.5,3.3,0.0,22.5,14.0,110,111,0.3
202502260WAS,WAS,advance,Marcus Smart,20:24,.506,.500,.444,.222,0.0,9.2,5.4,21.0,2.1,0.0,16.8,24.0,95,119,-9.7
202502260WAS,WAS,advance,Tristan Vukcevic,18:47,.508,.500,.429,.286,0.0,10.0,5.9,7.2,0.0,4.0,20.2,21.7,84,122,-10.5
202502260WAS,WAS,advance,Justin Champagnie,12:29,.000,.000,1.000,.000,10.7,30.2,22.1,8.9,7.0,6.0,75.0,13.2,33,98,-5.1
202502260WAS,WAS,advance,Jalen McDaniels,0:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.4
202502260WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,advance,Team Totals,240,.620,.590,.434,.398,19.4,66.7,47.1,58.1,8.2,12.5,16.3,100.0,110.6,117.9,
