game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020WAS,WAS,basic,Bub Carrington,37:00,2,9,.222,0,5,.000,0,0,,0,4,4,8,4,0,0,3,4,8.1,-12
202411020WAS,WAS,basic,Bilal Coulibaly,33:28,8,12,.667,2,2,1.000,4,6,.667,3,5,8,2,0,0,0,4,22,19.4,-22
202411020WAS,WAS,basic,Jordan Poole,30:51,8,18,.444,2,8,.250,3,4,.750,0,0,0,3,2,2,4,4,21,11.1,-22
202411020WAS,WAS,basic,Alex Sarr,27:00,7,11,.636,1,4,.250,2,2,1.000,1,5,6,3,0,4,1,2,17,17.4,-9
202411020WAS,WAS,basic,Kyshawn George,26:42,2,9,.222,0,6,.000,2,2,1.000,1,7,8,1,1,3,2,3,6,3.9,-18
202411020WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020WAS,WAS,basic,Corey Kispert,30:39,1,10,.100,0,6,.000,2,2,1.000,0,3,3,1,1,0,1,0,4,-1.0,-1
202411020WAS,WAS,basic,Johnny Davis,17:41,4,5,.800,0,0,,1,2,.500,1,6,7,1,1,0,0,1,9,10.5,-3
202411020WAS,WAS,basic,Jonas ValanÄiÅ«nas,16:01,2,8,.250,0,0,,0,1,.000,2,5,7,1,1,1,2,4,4,0.5,-11
202411020WAS,WAS,basic,Jared Butler,6:47,2,3,.667,0,0,,1,2,.500,0,0,0,2,1,0,1,0,5,4.7,+3
202411020WAS,WAS,basic,Marvin Bagley III,4:03,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
202411020WAS,WAS,basic,Patrick Baldwin Jr.,3:16,2,3,.667,2,3,.667,0,0,,0,0,0,0,1,0,0,0,6,5.7,0
202411020WAS,WAS,basic,Anthony Gill,3:16,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,0
202411020WAS,WAS,basic,Richaun Holmes,3:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411020WAS,WAS,basic,Team Totals,240,38,91,.418,7,35,.200,15,21,.714,8,36,44,23,12,10,12,22,98,,
