game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060NOP,NOP,basic,Brandon Ingram,38:41,9,20,.450,2,8,.250,0,0,,0,5,5,5,1,1,2,2,20,13.5,-17
202411060NOP,NOP,basic,Brandon Boston Jr.,38:23,4,11,.364,2,5,.400,4,4,1.000,2,0,2,5,0,1,0,1,14,13.1,-3
202411060NOP,NOP,basic,Jose Alvarado,35:19,10,14,.714,7,7,1.000,0,0,,0,2,2,5,3,0,1,4,27,25.7,+1
202411060NOP,NOP,basic,Zion Williamson,29:12,9,18,.500,0,0,,11,13,.846,2,6,8,4,1,1,4,3,29,21.7,-3
202411060NOP,NOP,basic,Yves Missi,18:47,4,8,.500,0,0,,2,3,.667,3,1,4,0,0,3,1,1,10,8.7,-2
202411060NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060NOP,NOP,basic,Javonte Green,29:36,4,6,.667,1,2,.500,2,2,1.000,0,3,3,0,3,0,0,1,11,11.9,+1
202411060NOP,NOP,basic,Jeremiah Robinson-Earl,25:33,1,3,.333,0,1,.000,2,2,1.000,1,4,5,1,0,1,0,1,4,5.2,-7
202411060NOP,NOP,basic,Jordan Hawkins,18:30,1,7,.143,1,4,.250,4,4,1.000,0,4,4,1,0,1,1,0,7,4.1,-10
202411060NOP,NOP,basic,Daniel Theis,5:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
202411060NOP,NOP,basic,Jamal Cain,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411060NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,basic,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,NOP,basic,Team Totals,240,42,88,.477,13,27,.481,25,28,.893,8,25,33,21,8,8,10,14,122,,
