game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250NYK,SAS,basic,Victor Wembanyama,40:23,16,31,.516,6,16,.375,4,4,1.000,2,16,18,4,1,4,4,1,42,35.1,+7
202412250NYK,SAS,basic,Chris Paul,36:24,4,8,.500,3,6,.500,2,2,1.000,0,6,6,7,1,0,1,1,13,15.3,+6
202412250NYK,SAS,basic,Devin Vassell,35:44,4,11,.364,1,4,.250,2,2,1.000,2,1,3,5,0,1,4,1,11,6.4,-13
202412250NYK,SAS,basic,Jeremy Sochan,33:28,8,10,.800,3,3,1.000,2,2,1.000,2,7,9,2,0,0,5,4,21,15.5,-12
202412250NYK,SAS,basic,Harrison Barnes,17:19,1,3,.333,0,1,.000,1,2,.500,1,0,1,1,0,1,1,1,3,1.6,-10
202412250NYK,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250NYK,SAS,basic,Julian Champagnie,25:53,3,7,.429,3,7,.429,0,0,,0,2,2,1,0,0,0,2,9,5.8,-4
202412250NYK,SAS,basic,Keldon Johnson,17:43,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,3,2,1.8,+5
202412250NYK,SAS,basic,Stephon Castle,16:53,2,7,.286,0,1,.000,2,4,.500,0,2,2,3,0,0,0,1,6,3.4,-4
202412250NYK,SAS,basic,Tre Jones,16:13,3,4,.750,0,0,,1,1,1.000,0,1,1,9,1,0,0,1,7,12.6,+10
202412250NYK,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,basic,Team Totals,240,42,83,.506,16,38,.421,14,17,.824,8,37,45,33,3,6,15,15,114,,
