game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080SAC,NOP,advance,Trey Murphy III,38:22,.506,.472,.444,.222,0.0,16.7,8.3,25.6,2.3,0.0,13.2,24.3,98,113,-2.0
202502080SAC,NOP,advance,CJ McCollum,33:23,.716,.684,.579,.316,0.0,19.2,9.6,15.1,1.3,5.8,12.2,30.3,120,112,8.7
202502080SAC,NOP,advance,Yves Missi,31:30,.167,.167,.000,.000,3.4,40.6,22.0,3.7,0.0,12.2,14.3,9.1,48,106,-7.6
202502080SAC,NOP,advance,Jose Alvarado,28:54,.417,.417,.833,.000,0.0,11.1,5.5,37.7,4.5,0.0,25.0,11.4,104,110,0.6
202502080SAC,NOP,advance,Zion Williamson,27:51,.774,.762,.000,.524,3.8,11.5,7.7,44.7,3.1,0.0,10.4,42.5,137,112,16.2
202502080SAC,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080SAC,NOP,advance,Jordan Hawkins,18:23,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,122,-17.6
202502080SAC,NOP,advance,Karlo MatkoviÄ,16:30,1.000,1.000,.000,.000,12.9,0.0,6.5,0.0,2.6,5.8,25.0,9.9,150,113,-1.2
202502080SAC,NOP,advance,Javonte Green,15:58,.000,.000,1.000,.000,0.0,13.4,6.7,7.0,2.7,0.0,33.3,7.7,21,112,-14.1
202502080SAC,NOP,advance,Brandon Boston Jr.,14:59,.564,.563,.625,.500,7.1,7.1,7.1,0.0,5.8,6.4,17.0,32.2,90,104,1.2
202502080SAC,NOP,advance,Antonio Reeves,14:10,.500,.500,1.000,.000,0.0,7.5,3.8,17.1,0.0,0.0,0.0,8.7,119,121,-4.4
202502080SAC,NOP,advance,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,NOP,advance,Team Totals,240,.584,.556,.400,.278,11.1,75.6,43.3,62.8,10.9,16.0,13.7,100.0,107.2,111.8,
