game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090PHO,OKC,basic,Jalen Williams,35:46,13,23,.565,2,6,.333,5,6,.833,1,6,7,5,3,0,2,3,33,27.5,+8
202504090PHO,OKC,basic,Aaron Wiggins,33:03,8,16,.500,1,3,.333,0,0,,2,3,5,3,1,0,3,2,17,10.6,+7
202504090PHO,OKC,basic,Isaiah Joe,30:02,2,8,.250,1,6,.167,0,0,,1,4,5,3,1,0,1,2,5,3.4,+10
202504090PHO,OKC,basic,Chet Holmgren,29:51,5,12,.417,0,2,.000,12,13,.923,1,9,10,4,0,0,0,1,22,21.0,+16
202504090PHO,OKC,basic,Alex Caruso,26:48,6,8,.750,2,4,.500,5,6,.833,0,5,5,3,5,0,0,3,19,22.8,+23
202504090PHO,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090PHO,OKC,basic,Kenrich Williams,30:37,5,8,.625,2,3,.667,1,2,.500,2,2,4,4,0,1,1,3,13,12.3,+5
202504090PHO,OKC,basic,Jaylin Williams,24:16,4,7,.571,4,5,.800,0,0,,0,4,4,2,1,0,2,2,12,9.5,+7
202504090PHO,OKC,basic,Dillon Jones,19:37,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,1,1,2,1.6,-3
202504090PHO,OKC,basic,Adam Flagler,8:08,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-4
202504090PHO,OKC,basic,Branden Carlson,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202504090PHO,OKC,basic,Luguentz Dort,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090PHO,OKC,basic,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090PHO,OKC,basic,Team Totals,240,45,86,.523,12,30,.400,23,27,.852,8,36,44,24,11,2,12,18,125,,
