game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250SAC,OKC,advance,Chet Holmgren,33:17,.571,.536,.143,.286,3.9,25.4,16.4,8.8,2.9,0.0,11.3,23.8,107,102,-1.8
202503250SAC,OKC,advance,Shai Gilgeous-Alexander,32:56,.584,.500,.261,.435,0.0,22.9,13.2,25.6,0.0,0.0,15.4,43.8,106,109,-3.6
202503250SAC,OKC,advance,Luguentz Dort,31:33,.722,.722,.667,.000,4.1,8.9,6.9,4.3,1.5,3.5,10.0,14.1,125,105,1.4
202503250SAC,OKC,advance,Kenrich Williams,27:56,.786,.786,.571,.000,4.6,10.1,7.8,28.5,0.0,0.0,12.5,12.8,155,112,7.2
202503250SAC,OKC,advance,Isaiah Hartenstein,27:23,.581,.667,.000,.333,4.7,30.9,19.9,22.2,0.0,8.0,46.6,10.5,101,101,1.3
202503250SAC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250SAC,OKC,advance,Isaiah Joe,27:37,1.000,1.000,.857,.000,4.7,6.8,5.9,15.2,5.2,0.0,0.0,11.3,194,99,16.3
202503250SAC,OKC,advance,Alex Caruso,23:20,.805,.750,.375,.375,5.6,16.1,11.7,37.7,0.0,9.4,9.7,19.7,163,103,14.5
202503250SAC,OKC,advance,Jaylin Williams,20:37,.654,.667,.667,.333,0.0,36.5,21.2,12.9,2.3,5.3,22.5,19.2,102,96,2.3
202503250SAC,OKC,advance,Dillon Jones,11:35,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,115,114,-2.9
202503250SAC,OKC,advance,Branden Carlson,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-6.2
202503250SAC,OKC,advance,Adam Flagler,1:53,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,114,-31.5
202503250SAC,OKC,advance,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250SAC,OKC,advance,Team Totals,240,.666,.640,.390,.244,16.2,90.2,59.1,69.8,7.0,13.6,15.8,100.0,120.2,104.3,
