game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120UTA,UTA,advance,John Collins,34:23,.729,.711,.316,.105,12.7,22.6,17.2,19.8,4.5,3.0,9.1,28.0,140,119,13.0
202411120UTA,UTA,advance,Keyonte George,33:03,.362,.375,.417,.083,0.0,19.6,9.0,14.8,0.0,0.0,7.4,17.9,86,132,-15.1
202411120UTA,UTA,advance,Lauri Markkanen,31:26,.612,.615,.385,.154,3.5,4.1,3.8,22.3,0.0,0.0,6.7,20.9,128,136,-0.8
202411120UTA,UTA,advance,Collin Sexton,30:40,.504,.464,.429,.143,10.7,8.5,9.7,12.6,1.7,0.0,6.3,22.8,116,131,-6.0
202411120UTA,UTA,advance,Cody Williams,15:13,.000,.000,.000,.000,0.0,0.0,0.0,14.0,3.4,0.0,33.3,8.7,43,129,-11.9
202411120UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120UTA,UTA,advance,Jordan Clarkson,30:05,.571,.571,.643,.000,3.6,17.2,9.8,36.0,3.4,0.0,6.7,22.0,130,124,5.1
202411120UTA,UTA,advance,Kyle Filipowski,23:21,.758,.727,.364,.182,4.7,27.8,15.2,13.4,0.0,8.7,7.8,24.3,142,125,9.3
202411120UTA,UTA,advance,Isaiah Collier,14:57,1.000,1.000,.000,.000,0.0,8.7,4.0,8.3,0.0,0.0,33.3,8.8,121,135,-11.7
202411120UTA,UTA,advance,Johnny Juzang,13:20,.000,.000,1.000,.000,0.0,9.7,4.4,16.0,0.0,0.0,0.0,6.6,64,134,-15.1
202411120UTA,UTA,advance,Brice Sensabaugh,10:06,.000,.000,1.000,.000,10.8,12.8,11.7,0.0,0.0,0.0,50.0,8.7,35,134,-19.8
202411120UTA,UTA,advance,Drew Eubanks,3:26,1.000,1.000,.000,.000,31.8,37.8,34.5,82.1,0.0,0.0,0.0,25.7,212,128,34.6
202411120UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,UTA,advance,Team Totals,240,.584,.571,.413,.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,100.0,119.6,128.2,
