game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310ORL,ORL,advance,Franz Wagner,39:34,.506,.447,.368,.211,0.0,16.4,7.7,35.9,2.6,0.0,8.8,27.4,101,105,3.3
202503310ORL,ORL,advance,Paolo Banchero,36:27,.482,.370,.348,.391,3.1,17.8,10.0,27.1,0.0,0.0,20.6,44.4,83,110,-4.2
202503310ORL,ORL,advance,Kentavious Caldwell-Pope,32:50,1.375,1.375,.750,.000,3.5,7.9,5.6,0.0,1.6,2.9,20.0,7.3,186,108,7.0
202503310ORL,ORL,advance,Wendell Carter Jr.,31:11,.379,.364,.273,.182,3.7,12.5,7.8,6.5,5.0,6.0,0.0,18.2,84,97,0.1
202503310ORL,ORL,advance,Cory Joseph,28:38,.543,.429,.286,.714,4.0,18.1,10.6,18.9,3.6,0.0,17.9,18.6,102,102,3.6
202503310ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310ORL,ORL,advance,Anthony Black,19:22,.368,.300,.200,.200,0.0,6.7,3.1,22.0,5.4,0.0,15.5,31.7,69,102,-3.9
202503310ORL,ORL,advance,Caleb Houstan,16:56,.500,.500,.500,.000,0.0,23.0,10.8,0.0,0.0,0.0,0.0,5.6,97,108,-7.0
202503310ORL,ORL,advance,Goga Bitadze,13:04,,,,,8.7,0.0,4.6,12.2,0.0,0.0,,0.0,224,116,-3.1
202503310ORL,ORL,advance,Jonathan Isaac,9:57,,,,,11.5,26.1,18.3,0.0,0.0,9.5,,0.0,225,102,0.6
202503310ORL,ORL,advance,Gary Harris,8:31,,,,,0.0,15.2,7.1,18.8,0.0,0.0,,0.0,223,111,-4.9
202503310ORL,ORL,advance,Tristan Da Silva,3:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-6.6
202503310ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,ORL,advance,Team Totals,240,.508,.441,.342,.289,14.3,70.3,40.5,60.0,10.9,7.8,14.9,100.0,94.7,104.5,
