game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100HOU,HOU,basic,Alperen ÅengÃ¼n,37:42,5,9,.556,1,1,1.000,3,4,.750,6,8,14,4,0,1,6,3,14,12.2,+16
202503100HOU,HOU,basic,Dillon Brooks,37:06,7,21,.333,3,9,.333,0,0,,1,3,4,1,1,0,2,2,17,5.6,+20
202503100HOU,HOU,basic,Tari Eason,33:03,3,12,.250,0,6,.000,0,0,,1,6,7,2,1,1,1,2,6,2.6,+17
202503100HOU,HOU,basic,Jabari Smith Jr.,32:11,5,13,.385,5,10,.500,5,7,.714,0,7,7,0,0,1,0,1,20,14.5,-2
202503100HOU,HOU,basic,Jalen Green,31:37,6,18,.333,3,9,.333,0,0,,1,6,7,8,2,0,4,1,15,10.5,+16
202503100HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100HOU,HOU,basic,Steven Adams,23:14,5,6,.833,0,0,,1,3,.333,11,6,17,1,0,0,3,0,11,15.2,+17
202503100HOU,HOU,basic,Jeff Green,19:05,3,7,.429,3,6,.500,0,0,,0,4,4,0,0,0,0,4,9,4.9,+4
202503100HOU,HOU,basic,Aaron Holiday,16:27,1,3,.333,1,2,.500,2,4,.500,0,1,1,4,0,0,2,3,5,2.4,-3
202503100HOU,HOU,basic,Jae'Sean Tate,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-5
202503100HOU,HOU,basic,Cam Whitmore,2:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
202503100HOU,HOU,basic,Jeenathan Williams,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5
202503100HOU,HOU,basic,Jock Landale,2:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
202503100HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100HOU,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100HOU,HOU,basic,Team Totals,240,35,89,.393,16,43,.372,11,18,.611,20,43,63,20,4,4,20,18,97,,
