game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060BOS,BOS,advance,Jayson Tatum,36:45,.668,.625,.500,.450,0.0,10.7,5.2,10.5,1.4,2.3,14.3,32.8,116,123,6.2
202411060BOS,BOS,advance,Derrick White,36:18,.640,.605,.842,.158,2.6,13.5,7.9,14.5,2.8,0.0,4.7,25.3,131,120,8.4
202411060BOS,BOS,advance,Jrue Holiday,32:34,.273,.273,.545,.000,2.9,24.1,13.3,35.1,0.0,0.0,8.3,15.9,95,122,-4.7
202411060BOS,BOS,advance,Al Horford,29:50,.556,.556,.667,.000,6.3,16.4,11.3,15.3,3.4,0.0,25.0,17.4,99,117,1.4
202411060BOS,BOS,advance,Neemias Queta,28:08,.549,.545,.000,.364,16.7,10.4,13.6,0.0,0.0,6.0,7.3,21.1,118,124,-2.3
202411060BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060BOS,BOS,advance,Payton Pritchard,32:10,.559,.500,.846,.231,5.9,3.0,4.5,14.7,0.0,0.0,12.3,21.9,114,130,-3.2
202411060BOS,BOS,advance,Sam Hauser,21:47,.600,.600,1.000,.000,0.0,22.5,11.0,6.6,0.0,0.0,0.0,9.9,130,123,-0.4
202411060BOS,BOS,advance,Luke Kornet,14:21,.347,.000,.000,1.000,13.1,6.8,10.0,17.6,0.0,0.0,0.0,8.7,137,129,-2.0
202411060BOS,BOS,advance,Jordan Walsh,8:05,,,,,0.0,24.2,11.9,0.0,0.0,0.0,,0.0,0,122,-3.6
202411060BOS,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,advance,Team Totals,240,.564,.528,.600,.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,100.0,116.8,123.1,
