game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040PHO,PHO,basic,Kevin Durant,38:33,14,20,.700,2,5,.400,5,5,1.000,0,4,4,6,0,1,3,2,35,28.9,+9
202411040PHO,PHO,basic,Devin Booker,38:13,3,18,.167,0,6,.000,7,7,1.000,2,1,3,6,1,1,2,1,13,6.8,+1
202411040PHO,PHO,basic,Bradley Beal,34:02,7,10,.700,3,5,.600,0,0,,0,5,5,3,2,0,2,2,17,15.6,+12
202411040PHO,PHO,basic,Tyus Jones,28:35,2,5,.400,0,2,.000,0,0,,1,1,2,5,0,0,2,1,4,3.4,-4
202411040PHO,PHO,basic,Jusuf NurkiÄ,28:25,5,8,.625,1,3,.333,4,6,.667,1,14,15,2,2,1,5,4,15,13.0,+16
202411040PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040PHO,PHO,basic,Grayson Allen,23:42,3,6,.500,2,4,.500,6,6,1.000,1,1,2,0,0,0,0,1,14,11.6,-2
202411040PHO,PHO,basic,Royce O'Neale,23:40,6,9,.667,3,4,.750,0,0,,3,2,5,0,1,1,0,3,15,14.3,-2
202411040PHO,PHO,basic,Mason Plumlee,14:21,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,0,0,1,5,4.9,-4
202411040PHO,PHO,basic,Ryan Dunn,10:27,0,3,.000,0,3,.000,0,0,,0,4,4,1,0,0,0,1,0,-0.6,-16
202411040PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,basic,Team Totals,240,42,82,.512,11,32,.344,23,26,.885,9,34,43,24,6,4,14,16,118,,
