game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130WAS,WAS,basic,Kyle Kuzma,35:29,9,21,.429,3,8,.375,1,4,.250,0,5,5,5,3,0,1,3,22,15.5,-11
202501130WAS,WAS,basic,Bilal Coulibaly,34:41,6,10,.600,2,2,1.000,1,1,1.000,1,0,1,3,1,0,2,2,15,11.4,-18
202501130WAS,WAS,basic,Bub Carrington,33:47,2,9,.222,2,6,.333,2,2,1.000,1,4,5,2,1,0,0,2,8,6.0,-17
202501130WAS,WAS,basic,Jordan Poole,33:14,8,21,.381,4,11,.364,0,0,,2,5,7,4,2,1,5,2,20,11.1,-18
202501130WAS,WAS,basic,Alex Sarr,27:52,4,10,.400,3,5,.600,2,4,.500,2,1,3,5,2,2,1,2,13,13.6,-18
202501130WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130WAS,WAS,basic,Jonas ValanÄiÅ«nas,18:46,4,4,1.000,0,0,,0,0,,2,6,8,4,2,0,0,3,8,13.6,+1
202501130WAS,WAS,basic,Corey Kispert,17:50,1,4,.250,0,2,.000,0,0,,0,2,2,1,0,0,0,0,2,0.9,-2
202501130WAS,WAS,basic,Kyshawn George,17:31,4,7,.571,2,5,.400,0,0,,0,1,1,3,2,0,0,2,10,10.3,-1
202501130WAS,WAS,basic,Justin Champagnie,9:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,0
202501130WAS,WAS,basic,Jared Butler,6:56,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,0,7,4.0,+5
202501130WAS,WAS,basic,Anthony Gill,1:22,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+3
202501130WAS,WAS,basic,Patrick Baldwin Jr.,1:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
202501130WAS,WAS,basic,Johnny Davis,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202501130WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130WAS,WAS,basic,Team Totals,240,40,91,.440,17,40,.425,9,15,.600,8,26,34,27,13,3,11,18,106,,
