game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150GSW,DAL,basic,Luka DonÄiÄ,37:51,16,23,.696,6,11,.545,7,9,.778,2,9,11,13,3,2,3,1,45,48.7,+18
202412150GSW,DAL,basic,Kyrie Irving,35:20,8,16,.500,1,4,.250,4,5,.800,1,2,3,8,0,0,2,0,21,17.5,+10
202412150GSW,DAL,basic,P.J. Washington,34:48,4,7,.571,2,4,.500,3,4,.750,1,3,4,1,1,1,2,2,13,10.5,+20
202412150GSW,DAL,basic,Dereck Lively II,30:22,4,4,1.000,0,0,,0,2,.000,2,5,7,3,1,1,2,3,8,9.5,+10
202412150GSW,DAL,basic,Klay Thompson,29:25,9,14,.643,7,11,.636,4,5,.800,0,5,5,4,2,1,1,3,29,27.2,+21
202412150GSW,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150GSW,DAL,basic,Spencer Dinwiddie,21:21,0,2,.000,0,1,.000,0,0,,0,3,3,4,0,0,2,0,0,0.3,-8
202412150GSW,DAL,basic,Quentin Grimes,18:35,5,12,.417,4,8,.500,0,0,,0,2,2,0,1,0,0,0,14,9.2,-11
202412150GSW,DAL,basic,Daniel Gafford,16:54,5,7,.714,0,0,,0,0,,4,5,9,1,0,0,3,3,10,7.9,0
202412150GSW,DAL,basic,Olivier-Maxence Prosper,13:12,1,2,.500,1,2,.500,0,0,,0,3,3,2,0,0,0,0,3,4.3,-10
202412150GSW,DAL,basic,Kessler Edwards,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412150GSW,DAL,basic,Jazian Gortman,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412150GSW,DAL,basic,Dwight Powell,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412150GSW,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150GSW,DAL,basic,Team Totals,240,52,87,.598,21,41,.512,18,25,.720,10,37,47,36,8,5,16,12,143,,
