game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280ATL,MIA,advance,Duncan Robinson,38:20,.571,.571,.714,.000,0.0,14.6,7.0,19.3,2.6,0.0,6.7,17.6,115,122,0.0
202412280ATL,MIA,advance,Bam Adebayo,36:32,.487,.471,.118,.059,8.6,21.4,14.8,8.9,1.3,5.4,10.3,23.9,99,120,-5.2
202412280ATL,MIA,advance,Haywood Highsmith,36:06,.875,.875,.375,.000,8.7,9.3,9.0,8.3,0.0,0.0,11.1,11.2,159,129,-0.4
202412280ATL,MIA,advance,Tyler Herro,35:55,.756,.667,.467,.533,0.0,21.8,10.5,45.6,0.0,0.0,9.7,25.6,149,127,10.7
202412280ATL,MIA,advance,Jaime Jaquez Jr.,21:04,.333,.333,.417,.000,5.0,21.2,12.8,7.4,7.0,0.0,0.0,25.6,78,111,-5.6
202412280ATL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280ATL,MIA,advance,Terry Rozier,20:09,.507,.438,.625,.250,0.0,27.7,13.4,7.3,2.4,9.7,10.1,22.0,96,113,1.0
202412280ATL,MIA,advance,Alec Burks,19:17,.506,.444,.667,.222,0.0,5.8,2.8,7.7,2.5,0.0,0.0,23.0,107,124,-2.7
202412280ATL,MIA,advance,Nikola JoviÄ,18:22,.385,.000,.667,1.667,5.7,6.1,5.9,6.5,0.0,0.0,16.1,15.2,87,130,-14.1
202412280ATL,MIA,advance,Kel'el Ware,10:00,.667,.667,.333,.000,0.0,11.2,5.4,0.0,4.9,0.0,0.0,13.5,127,118,0.3
202412280ATL,MIA,advance,Pelle Larsson,4:15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,130,-28.4
202412280ATL,MIA,advance,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,advance,Team Totals,240,.562,.517,.456,.200,17.4,79.1,47.2,57.5,9.2,8.2,8.4,100.0,112.7,122.9,
