game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250PHO,PHO,basic,Devin Booker,39:08,5,18,.278,0,8,.000,8,8,1.000,0,6,6,7,1,1,3,1,18,12.4,+7
202501250PHO,PHO,basic,Kevin Durant,38:40,11,19,.579,5,8,.625,2,2,1.000,1,4,5,4,1,0,2,1,29,23.4,+16
202501250PHO,PHO,basic,Nick Richards,33:31,7,12,.583,0,0,,6,7,.857,6,13,19,1,0,1,2,3,20,20.3,+7
202501250PHO,PHO,basic,Tyus Jones,31:47,6,11,.545,1,5,.200,3,3,1.000,0,3,3,5,0,0,2,2,16,12.3,+13
202501250PHO,PHO,basic,Ryan Dunn,1:49,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6,+1
202501250PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250PHO,PHO,basic,Bradley Beal,38:40,6,13,.462,4,6,.667,4,4,1.000,1,2,3,4,1,1,0,3,20,17.9,+9
202501250PHO,PHO,basic,Grayson Allen,25:16,3,9,.333,2,7,.286,0,0,,2,2,4,1,0,0,1,0,8,4.6,0
202501250PHO,PHO,basic,Royce O'Neale,16:40,1,6,.167,1,6,.167,0,0,,0,4,4,1,0,1,0,0,3,1.8,-6
202501250PHO,PHO,basic,Mason Plumlee,14:29,1,1,1.000,0,0,,2,2,1.000,1,7,8,0,1,0,0,1,4,7.1,+3
202501250PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,basic,Team Totals,240,40,90,.444,13,40,.325,26,28,.929,12,41,53,23,4,4,11,11,119,,
