game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080CLE,CLE,basic,Darius Garland,30:17,9,17,.529,6,11,.545,3,4,.750,0,3,3,6,3,0,4,0,27,22.4,+30
202411080CLE,CLE,basic,Jarrett Allen,30:17,5,7,.714,0,0,,3,5,.600,4,8,12,3,0,1,3,1,13,13.9,+30
202411080CLE,CLE,basic,Isaac Okoro,26:30,6,10,.600,4,6,.667,0,0,,1,0,1,4,0,1,0,2,16,14.8,+32
202411080CLE,CLE,basic,Evan Mobley,26:26,7,12,.583,0,3,.000,9,10,.900,0,4,4,4,1,2,2,0,23,21.4,+7
202411080CLE,CLE,basic,Donovan Mitchell,26:26,4,13,.308,2,7,.286,2,2,1.000,0,5,5,4,0,0,4,4,12,3.2,+7
202411080CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080CLE,CLE,basic,Ty Jerome,21:15,7,8,.875,3,3,1.000,3,3,1.000,1,0,1,3,0,0,3,2,20,16.2,+13
202411080CLE,CLE,basic,Caris LeVert,21:13,2,5,.400,2,3,.667,2,2,1.000,2,5,7,4,3,1,1,0,8,13.7,+16
202411080CLE,CLE,basic,Dean Wade,18:20,1,1,1.000,1,1,1.000,0,0,,1,5,6,2,0,2,0,1,3,7.3,+2
202411080CLE,CLE,basic,Sam Merrill,14:36,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,0,5,3.9,-3
202411080CLE,CLE,basic,Georges Niang,14:22,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,1,2,7,4.9,-12
202411080CLE,CLE,basic,Craig Porter Jr.,3:26,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-9
202411080CLE,CLE,basic,Tristan Thompson,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9
202411080CLE,CLE,basic,Jaylon Tyson,3:26,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-9
202411080CLE,CLE,basic,Team Totals,240,46,85,.541,20,42,.476,24,28,.857,9,34,43,33,7,7,20,12,136,,
