game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040CHI,NYK,basic,Josh Hart,40:23,0,5,.000,0,3,.000,2,2,1.000,3,13,16,10,1,0,2,3,2,9.3,-14
202501040CHI,NYK,basic,Karl-Anthony Towns,37:15,17,29,.586,3,7,.429,7,10,.700,6,10,16,5,1,0,3,3,44,36.8,-5
202501040CHI,NYK,basic,Mikal Bridges,33:16,8,18,.444,0,5,.000,2,3,.667,3,0,3,1,0,1,1,2,18,9.9,-21
202501040CHI,NYK,basic,Jalen Brunson,32:50,11,20,.550,1,4,.250,10,11,.909,1,1,2,8,2,0,1,0,33,30.6,-18
202501040CHI,NYK,basic,OG Anunoby,32:24,5,12,.417,2,6,.333,0,0,,2,3,5,0,1,0,3,0,12,5.9,-8
202501040CHI,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040CHI,NYK,basic,Precious Achiuwa,26:51,2,2,1.000,0,0,,1,2,.500,2,3,5,0,1,0,1,1,5,5.9,-3
202501040CHI,NYK,basic,Landry Shamet,16:50,2,6,.333,0,2,.000,0,0,,1,0,1,0,1,1,1,0,4,2.0,-1
202501040CHI,NYK,basic,Cameron Payne,13:55,3,5,.600,2,3,.667,0,0,,0,0,0,3,0,1,1,4,8,5.9,+5
202501040CHI,NYK,basic,Tyler Kolek,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501040CHI,NYK,basic,Matt Ryan,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202501040CHI,NYK,basic,Jericho Sims,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501040CHI,NYK,basic,Jacob Toppin,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501040CHI,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040CHI,NYK,basic,Team Totals,240,48,97,.495,8,30,.267,22,28,.786,18,31,49,27,7,3,13,13,126,,
