game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200CHO,DAL,basic,Kyrie Irving,40:35,11,24,.458,3,8,.375,8,9,.889,3,1,4,3,3,0,4,0,33,23.7,-5
202501200CHO,DAL,basic,Daniel Gafford,33:38,12,15,.800,0,0,,7,7,1.000,8,7,15,3,1,7,0,1,31,40.6,-3
202501200CHO,DAL,basic,Spencer Dinwiddie,30:36,3,11,.273,0,6,.000,1,1,1.000,0,5,5,3,2,0,1,1,7,4.7,-7
202501200CHO,DAL,basic,P.J. Washington,30:17,5,15,.333,1,5,.200,2,2,1.000,1,8,9,1,1,0,3,5,13,4.3,-2
202501200CHO,DAL,basic,Klay Thompson,29:38,2,5,.400,1,2,.500,2,3,.667,1,1,2,2,0,0,3,0,7,3.3,-4
202501200CHO,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200CHO,DAL,basic,Naji Marshall,32:03,3,10,.300,1,6,.167,1,2,.500,1,4,5,4,1,0,3,2,8,3.7,-2
202501200CHO,DAL,basic,Olivier-Maxence Prosper,19:22,2,4,.500,0,2,.000,2,2,1.000,2,6,8,1,1,0,0,2,6,8.1,-2
202501200CHO,DAL,basic,Maxi Kleber,14:27,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,1,0,3,0,0.1,-2
202501200CHO,DAL,basic,Kessler Edwards,9:24,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5,+2
202501200CHO,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,basic,Team Totals,240,38,88,.432,6,32,.188,23,26,.885,16,35,51,19,10,8,14,15,105,,
