game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290WAS,TOR,basic,Scottie Barnes,28:57,10,19,.526,1,4,.250,3,3,1.000,1,3,4,4,1,1,1,4,24,18.2,+24
202501290WAS,TOR,basic,RJ Barrett,27:52,5,10,.500,1,2,.500,0,2,.000,0,3,3,3,0,0,1,5,11,5.2,+33
202501290WAS,TOR,basic,Davion Mitchell,26:59,4,4,1.000,2,2,1.000,0,0,,1,3,4,9,0,0,5,3,10,10.5,+24
202501290WAS,TOR,basic,Jakob Poeltl,26:35,6,11,.545,0,0,,0,0,,1,7,8,6,2,0,1,3,12,13.5,+26
202501290WAS,TOR,basic,Ochai Agbaji,23:45,4,8,.500,3,7,.429,1,2,.500,0,3,3,1,3,1,2,1,12,10.5,+13
202501290WAS,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290WAS,TOR,basic,Ja'Kobe Walter,22:27,2,9,.222,0,4,.000,0,0,,0,0,0,2,1,0,0,2,4,0.1,-1
202501290WAS,TOR,basic,Orlando Robinson,21:25,3,8,.375,0,2,.000,4,5,.800,3,3,6,0,0,0,1,2,10,6.4,-2
202501290WAS,TOR,basic,Jamal Shead,21:01,3,5,.600,1,2,.500,3,3,1.000,1,1,2,4,1,0,1,1,10,11.1,0
202501290WAS,TOR,basic,Bruce Brown,19:29,4,9,.444,2,4,.500,0,0,,0,4,4,2,3,1,0,2,10,10.8,+8
202501290WAS,TOR,basic,Chris Boucher,15:15,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,2,4,3,-1.0,0
202501290WAS,TOR,basic,Garrett Temple,6:15,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1,-5
202501290WAS,TOR,basic,Kelly Olynyk,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290WAS,TOR,basic,Team Totals,240,42,88,.477,11,31,.355,11,15,.733,7,29,36,31,12,3,14,27,106,,
